Player Name - Slate Type,Contest IDs,Player ID,Draftable ID,Player Name,First Name,Last Name,Salary,Position,Team,Game,Game Start Time,Player Image,Tournament,Slate Type,Game Type,Date,Role,Contest Names,Contest IDs (Full),Slate Header
Kedon Slovis - Classic,195648007;195648008;195648009;195648006;195648010;195650285;195651829,1161818,44132638,Kedon Slovis,Kedon,Slovis,4000,QB,GB,GB @ NYJ,09/20/2026 01:00 PM,https://dkn.gs/sports/images/nfl/players/50/788357.png,GB @ NYJ,Classic,NFL,9/20,Standard,"NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $900K Luxury Box [$200K to 1st];NFL $800K Play-Action [20 Entry Max];NFL $500K Power Sweep [$100K to 1st, 5 Entry Max];NFL $125K First Down [20 Entry Max];NFL FREE 200-Player",195648007;195648008;195648009;195648006;195648010;195650285;195651829,"9/20 1:00PM, 13 Games"
Mason Rudolph - Classic,195648007;195648008;195648009;195648006;195648010;195650285;195651829,823220,44132639,Mason Rudolph,Mason,Rudolph,4000,QB,PIT,PIT @ NE,09/20/2026 01:00 PM,https://dkn.gs/sports/images/nfl/players/50/18793.png,PIT @ NE,Classic,NFL,9/20,Standard,"NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $900K Luxury Box [$200K to 1st];NFL $800K Play-Action [20 Entry Max];NFL $500K Power Sweep [$100K to 1st, 5 Entry Max];NFL $125K First Down [20 Entry Max];NFL FREE 200-Player",195648007;195648008;195648009;195648006;195648010;195650285;195651829,"9/20 1:00PM, 13 Games"
Will Howard - Classic,195648007;195648008;195648009;195648006;195648010;195650285;195651829,1213782,44132640,Will Howard,Will,Howard,4000,QB,PIT,PIT @ NE,09/20/2026 01:00 PM,https://dkn.gs/sports/images/nfl/players/50/886042.png,PIT @ NE,Classic,NFL,9/20,Standard,"NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $900K Luxury Box [$200K to 1st];NFL $800K Play-Action [20 Entry Max];NFL $500K Power Sweep [$100K to 1st, 5 Entry Max];NFL $125K First Down [20 Entry Max];NFL FREE 200-Player",195648007;195648008;195648009;195648006;195648010;195650285;195651829,"9/20 1:00PM, 13 Games"
Drew Allar - Classic,195648007;195648008;195648009;195648006;195648010;195650285;195651829,1379258,44132641,Drew Allar,Drew,Allar,4000,QB,PIT,PIT @ NE,09/20/2026 01:00 PM,https://dkn.gs/sports/images/nfl/players/50/954175.png,PIT @ NE,Classic,NFL,9/20,Standard,"NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $900K Luxury Box [$200K to 1st];NFL $800K Play-Action [20 Entry Max];NFL $500K Power Sweep [$100K to 1st, 5 Entry Max];NFL $125K First Down [20 Entry Max];NFL FREE 200-Player",195648007;195648008;195648009;195648006;195648010;195650285;195651829,"9/20 1:00PM, 13 Games"
Tommy DeVito - Classic,195648007;195648008;195648009;195648006;195648010;195650285;195651829,1060671,44132642,Tommy DeVito,Tommy,DeVito,4000,QB,NE,PIT @ NE,09/20/2026 01:00 PM,https://dkn.gs/sports/images/nfl/players/50/706796.png,PIT @ NE,Classic,NFL,9/20,Standard,"NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $900K Luxury Box [$200K to 1st];NFL $800K Play-Action [20 Entry Max];NFL $500K Power Sweep [$100K to 1st, 5 Entry Max];NFL $125K First Down [20 Entry Max];NFL FREE 200-Player",195648007;195648008;195648009;195648006;195648010;195650285;195651829,"9/20 1:00PM, 13 Games"
Behren Morton - Classic,195648007;195648008;195648009;195648006;195648010;195650285;195651829,1286388,44132643,Behren Morton,Behren,Morton,4000,QB,NE,PIT @ NE,09/20/2026 01:00 PM,https://dkn.gs/sports/images/nfl/players/50/957838.png,PIT @ NE,Classic,NFL,9/20,Standard,"NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $900K Luxury Box [$200K to 1st];NFL $800K Play-Action [20 Entry Max];NFL $500K Power Sweep [$100K to 1st, 5 Entry Max];NFL $125K First Down [20 Entry Max];NFL FREE 200-Player",195648007;195648008;195648009;195648006;195648010;195650285;195651829,"9/20 1:00PM, 13 Games"
Jalon Daniels - Classic,195648007;195648008;195648009;195648006;195648010;195650285;195651829,1225681,44132644,Jalon Daniels,Jalon,Daniels,4000,QB,TB,CLE @ TB,09/20/2026 01:00 PM,https://dkn.gs/sports/images/nfl/players/50/957816.png,CLE @ TB,Classic,NFL,9/20,Standard,"NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $900K Luxury Box [$200K to 1st];NFL $800K Play-Action [20 Entry Max];NFL $500K Power Sweep [$100K to 1st, 5 Entry Max];NFL $125K First Down [20 Entry Max];NFL FREE 200-Player",195648007;195648008;195648009;195648006;195648010;195650285;195651829,"9/20 1:00PM, 13 Games"
Easton Stick - Classic,195648007;195648008;195648009;195648006;195648010;195650285;195651829,831007,44132645,Easton Stick,Easton,Stick,4000,QB,TB,CLE @ TB,09/20/2026 01:00 PM,https://dkn.gs/sports/images/nfl/players/50/19336.png,CLE @ TB,Classic,NFL,9/20,Standard,"NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $900K Luxury Box [$200K to 1st];NFL $800K Play-Action [20 Entry Max];NFL $500K Power Sweep [$100K to 1st, 5 Entry Max];NFL $125K First Down [20 Entry Max];NFL FREE 200-Player",195648007;195648008;195648009;195648006;195648010;195650285;195651829,"9/20 1:00PM, 13 Games"
Taylen Green - Classic,195648007;195648008;195648009;195648006;195648010;195650285;195651829,1288113,44132646,Taylen Green,Taylen,Green,4000,QB,CLE,CLE @ TB,09/20/2026 01:00 PM,https://dkn.gs/sports/images/nfl/players/50/957850.png,CLE @ TB,Classic,NFL,9/20,Standard,"NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $900K Luxury Box [$200K to 1st];NFL $800K Play-Action [20 Entry Max];NFL $500K Power Sweep [$100K to 1st, 5 Entry Max];NFL $125K First Down [20 Entry Max];NFL FREE 200-Player",195648007;195648008;195648009;195648006;195648010;195650285;195651829,"9/20 1:00PM, 13 Games"
Dillon Gabriel - Classic,195648007;195648008;195648009;195648006;195648010;195650285;195651829,1165333,44132647,Dillon Gabriel,Dillon,Gabriel,4000,QB,CLE,CLE @ TB,09/20/2026 01:00 PM,https://dkn.gs/sports/images/nfl/players/50/874366.png,CLE @ TB,Classic,NFL,9/20,Standard,"NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $900K Luxury Box [$200K to 1st];NFL $800K Play-Action [20 Entry Max];NFL $500K Power Sweep [$100K to 1st, 5 Entry Max];NFL $125K First Down [20 Entry Max];NFL FREE 200-Player",195648007;195648008;195648009;195648006;195648010;195650285;195651829,"9/20 1:00PM, 13 Games"
Athan Kaliakmanis - Classic,195648007;195648008;195648009;195648006;195648010;195650285;195651829,1287925,44132648,Athan Kaliakmanis,Athan,Kaliakmanis,4000,QB,WAS,WAS @ DAL,09/20/2026 04:25 PM,https://dkn.gs/sports/images/nfl/players/50/957847.png,WAS @ DAL,Classic,NFL,9/20,Standard,"NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $900K Luxury Box [$200K to 1st];NFL $800K Play-Action [20 Entry Max];NFL $500K Power Sweep [$100K to 1st, 5 Entry Max];NFL $125K First Down [20 Entry Max];NFL FREE 200-Player",195648007;195648008;195648009;195648006;195648010;195650285;195651829,"9/20 1:00PM, 13 Games"
Sam Hartman - Classic,195648007;195648008;195648009;195648006;195648010;195650285;195651829,1109711,44132649,Sam Hartman,Sam,Hartman,4000,QB,WAS,WAS @ DAL,09/20/2026 04:25 PM,https://dkn.gs/sports/images/nfl/players/50/788034.png,WAS @ DAL,Classic,NFL,9/20,Standard,"NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $900K Luxury Box [$200K to 1st];NFL $800K Play-Action [20 Entry Max];NFL $500K Power Sweep [$100K to 1st, 5 Entry Max];NFL $125K First Down [20 Entry Max];NFL FREE 200-Player",195648007;195648008;195648009;195648006;195648010;195650285;195651829,"9/20 1:00PM, 13 Games"
Sam Howell - Classic,195648007;195648008;195648009;195648006;195648010;195650285;195651829,1168245,44132650,Sam Howell,Sam,Howell,4000,QB,DAL,WAS @ DAL,09/20/2026 04:25 PM,https://dkn.gs/sports/images/nfl/players/50/641037.png,WAS @ DAL,Classic,NFL,9/20,Standard,"NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $900K Luxury Box [$200K to 1st];NFL $800K Play-Action [20 Entry Max];NFL $500K Power Sweep [$100K to 1st, 5 Entry Max];NFL $125K First Down [20 Entry Max];NFL FREE 200-Player",195648007;195648008;195648009;195648006;195648010;195650285;195651829,"9/20 1:00PM, 13 Games"
Joe Milton III - Classic,195648007;195648008;195648009;195648006;195648010;195650285;195651829,1112338,44132651,Joe Milton III,Joe,Milton III,4000,QB,DAL,WAS @ DAL,09/20/2026 04:25 PM,https://dkn.gs/sports/images/nfl/players/50/787950.png,WAS @ DAL,Classic,NFL,9/20,Standard,"NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $900K Luxury Box [$200K to 1st];NFL $800K Play-Action [20 Entry Max];NFL $500K Power Sweep [$100K to 1st, 5 Entry Max];NFL $125K First Down [20 Entry Max];NFL FREE 200-Player",195648007;195648008;195648009;195648006;195648010;195650285;195651829,"9/20 1:00PM, 13 Games"
Josh Johnson - Classic,195648007;195648008;195648009;195648006;195648010;195650285;195651829,273278,44132652,Josh Johnson,Josh,Johnson,4000,QB,CIN,CIN @ HOU,09/20/2026 01:00 PM,https://dkn.gs/sports/images/nfl/players/50/19273.png,CIN @ HOU,Classic,NFL,9/20,Standard,"NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $900K Luxury Box [$200K to 1st];NFL $800K Play-Action [20 Entry Max];NFL $500K Power Sweep [$100K to 1st, 5 Entry Max];NFL $125K First Down [20 Entry Max];NFL FREE 200-Player",195648007;195648008;195648009;195648006;195648010;195650285;195651829,"9/20 1:00PM, 13 Games"
Sean Clifford - Classic,195648007;195648008;195648009;195648006;195648010;195650285;195651829,1067089,44132653,Sean Clifford,Sean,Clifford,4000,QB,CIN,CIN @ HOU,09/20/2026 01:00 PM,https://dkn.gs/sports/images/nfl/players/50/706623.png,CIN @ HOU,Classic,NFL,9/20,Standard,"NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $900K Luxury Box [$200K to 1st];NFL $800K Play-Action [20 Entry Max];NFL $500K Power Sweep [$100K to 1st, 5 Entry Max];NFL $125K First Down [20 Entry Max];NFL FREE 200-Player",195648007;195648008;195648009;195648006;195648010;195650285;195651829,"9/20 1:00PM, 13 Games"
Graham Mertz - Classic,195648007;195648008;195648009;195648006;195648010;195650285;195651829,1164951,44132654,Graham Mertz,Graham,Mertz,4000,QB,HOU,CIN @ HOU,09/20/2026 01:00 PM,https://dkn.gs/sports/images/nfl/players/50/886050.png,CIN @ HOU,Classic,NFL,9/20,Standard,"NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $900K Luxury Box [$200K to 1st];NFL $800K Play-Action [20 Entry Max];NFL $500K Power Sweep [$100K to 1st, 5 Entry Max];NFL $125K First Down [20 Entry Max];NFL FREE 200-Player",195648007;195648008;195648009;195648006;195648010;195650285;195651829,"9/20 1:00PM, 13 Games"
Mark Gronowski - Classic,195648007;195648008;195648009;195648006;195648010;195650285;195651829,1271545,44132655,Mark Gronowski,Mark,Gronowski,4000,QB,HOU,CIN @ HOU,09/20/2026 01:00 PM,https://dkn.gs/sports/images/nfl/players/50/957829.png,CIN @ HOU,Classic,NFL,9/20,Standard,"NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $900K Luxury Box [$200K to 1st];NFL $800K Play-Action [20 Entry Max];NFL $500K Power Sweep [$100K to 1st, 5 Entry Max];NFL $125K First Down [20 Entry Max];NFL FREE 200-Player",195648007;195648008;195648009;195648006;195648010;195650285;195651829,"9/20 1:00PM, 13 Games"
Demond Claiborne - Classic,195648007;195648008;195648009;195648006;195648010;195650285;195651829,1390910,44132782,Demond Claiborne,Demond,Claiborne,4000,RB,MIN,MIN @ CHI,09/20/2026 01:00 PM,https://dkn.gs/sports/images/nfl/players/50/957903.png,MIN @ CHI,Classic,NFL,9/20,Standard,"NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $900K Luxury Box [$200K to 1st];NFL $800K Play-Action [20 Entry Max];NFL $500K Power Sweep [$100K to 1st, 5 Entry Max];NFL $125K First Down [20 Entry Max];NFL FREE 200-Player",195648007;195648008;195648009;195648006;195648010;195650285;195651829,"9/20 1:00PM, 13 Games"
Jawhar Jordan - Classic,195648007;195648008;195648009;195648006;195648010;195650285;195651829,1164137,44132784,Jawhar Jordan,Jawhar,Jordan,4000,RB,HOU,CIN @ HOU,09/20/2026 01:00 PM,https://dkn.gs/sports/images/nfl/players/50/787987.png,CIN @ HOU,Classic,NFL,9/20,Standard,"NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $900K Luxury Box [$200K to 1st];NFL $800K Play-Action [20 Entry Max];NFL $500K Power Sweep [$100K to 1st, 5 Entry Max];NFL $125K First Down [20 Entry Max];NFL FREE 200-Player",195648007;195648008;195648009;195648006;195648010;195650285;195651829,"9/20 1:00PM, 13 Games"
Zach Charbonnet - Classic,195648007;195648008;195648009;195648006;195648010;195650285;195651829,1164530,44132786,Zach Charbonnet,Zach,Charbonnet,4000,RB,SEA,SEA @ ARI,09/20/2026 04:25 PM,https://dkn.gs/sports/images/nfl/players/50/706532.png,SEA @ ARI,Classic,NFL,9/20,Standard,"NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $900K Luxury Box [$200K to 1st];NFL $800K Play-Action [20 Entry Max];NFL $500K Power Sweep [$100K to 1st, 5 Entry Max];NFL $125K First Down [20 Entry Max];NFL FREE 200-Player",195648007;195648008;195648009;195648006;195648010;195650285;195651829,"9/20 1:00PM, 13 Games"
Trevor Etienne - Classic,195648007;195648008;195648009;195648006;195648010;195650285;195651829,1394803,44132788,Trevor Etienne,Trevor,Etienne,4000,RB,CAR,CAR @ ATL,09/20/2026 01:00 PM,https://dkn.gs/sports/images/nfl/players/50/873580.png,CAR @ ATL,Classic,NFL,9/20,Standard,"NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $900K Luxury Box [$200K to 1st];NFL $800K Play-Action [20 Entry Max];NFL $500K Power Sweep [$100K to 1st, 5 Entry Max];NFL $125K First Down [20 Entry Max];NFL FREE 200-Player",195648007;195648008;195648009;195648006;195648010;195650285;195651829,"9/20 1:00PM, 13 Games"
Isaiah Davis - Classic,195648007;195648008;195648009;195648006;195648010;195650285;195651829,1271609,44132790,Isaiah Davis,Isaiah,Davis,4000,RB,NYJ,GB @ NYJ,09/20/2026 01:00 PM,https://dkn.gs/sports/images/nfl/players/50/787931.png,GB @ NYJ,Classic,NFL,9/20,Standard,"NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $900K Luxury Box [$200K to 1st];NFL $800K Play-Action [20 Entry Max];NFL $500K Power Sweep [$100K to 1st, 5 Entry Max];NFL $125K First Down [20 Entry Max];NFL FREE 200-Player",195648007;195648008;195648009;195648006;195648010;195650285;195651829,"9/20 1:00PM, 13 Games"
Ollie Gordon II - Classic,195648007;195648008;195648009;195648006;195648010;195650285;195651829,1377766,44132792,Ollie Gordon II,Ollie,Gordon II,4000,RB,MIA,MIA @ SF,09/20/2026 04:25 PM,https://dkn.gs/sports/images/nfl/players/50/875796.png,MIA @ SF,Classic,NFL,9/20,Standard,"NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $900K Luxury Box [$200K to 1st];NFL $800K Play-Action [20 Entry Max];NFL $500K Power Sweep [$100K to 1st, 5 Entry Max];NFL $125K First Down [20 Entry Max];NFL FREE 200-Player",195648007;195648008;195648009;195648006;195648010;195650285;195651829,"9/20 1:00PM, 13 Games"
Malik Davis - Classic,195648007;195648008;195648009;195648006;195648010;195650285;195651829,975028,44132794,Malik Davis,Malik,Davis,4000,RB,DAL,WAS @ DAL,09/20/2026 04:25 PM,https://dkn.gs/sports/images/nfl/players/50/641350.png,WAS @ DAL,Classic,NFL,9/20,Standard,"NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $900K Luxury Box [$200K to 1st];NFL $800K Play-Action [20 Entry Max];NFL $500K Power Sweep [$100K to 1st, 5 Entry Max];NFL $125K First Down [20 Entry Max];NFL FREE 200-Player",195648007;195648008;195648009;195648006;195648010;195650285;195651829,"9/20 1:00PM, 13 Games"
Jeremy McNichols - Classic,195648007;195648008;195648009;195648006;195648010;195650285;195651829,837594,44132796,Jeremy McNichols,Jeremy,McNichols,4000,RB,WAS,WAS @ DAL,09/20/2026 04:25 PM,https://dkn.gs/sports/images/nfl/players/50/19968.png,WAS @ DAL,Classic,NFL,9/20,Standard,"NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $900K Luxury Box [$200K to 1st];NFL $800K Play-Action [20 Entry Max];NFL $500K Power Sweep [$100K to 1st, 5 Entry Max];NFL $125K First Down [20 Entry Max];NFL FREE 200-Player",195648007;195648008;195648009;195648006;195648010;195650285;195651829,"9/20 1:00PM, 13 Games"
Trey Benson - Classic,195648007;195648008;195648009;195648006;195648010;195650285;195651829,1248031,44132798,Trey Benson,Trey,Benson,4000,RB,ARI,SEA @ ARI,09/20/2026 04:25 PM,https://dkn.gs/sports/images/nfl/players/50/787821.png,SEA @ ARI,Classic,NFL,9/20,Standard,"NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $900K Luxury Box [$200K to 1st];NFL $800K Play-Action [20 Entry Max];NFL $500K Power Sweep [$100K to 1st, 5 Entry Max];NFL $125K First Down [20 Entry Max];NFL FREE 200-Player",195648007;195648008;195648009;195648006;195648010;195650285;195651829,"9/20 1:00PM, 13 Games"
James Conner - Classic,195648007;195648008;195648009;195648006;195648010;195650285;195651829,742390,44132800,James Conner,James,Conner,4000,RB,ARI,SEA @ ARI,09/20/2026 04:25 PM,https://dkn.gs/sports/images/nfl/players/50/18449.png,SEA @ ARI,Classic,NFL,9/20,Standard,"NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $900K Luxury Box [$200K to 1st];NFL $800K Play-Action [20 Entry Max];NFL $500K Power Sweep [$100K to 1st, 5 Entry Max];NFL $125K First Down [20 Entry Max];NFL FREE 200-Player",195648007;195648008;195648009;195648006;195648010;195650285;195651829,"9/20 1:00PM, 13 Games"
Jordan James - Classic,195648007;195648008;195648009;195648006;195648010;195650285;195651829,1400657,44132802,Jordan James,Jordan,James,4000,RB,SF,MIA @ SF,09/20/2026 04:25 PM,https://dkn.gs/sports/images/nfl/players/50/886068.png,MIA @ SF,Classic,NFL,9/20,Standard,"NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $900K Luxury Box [$200K to 1st];NFL $800K Play-Action [20 Entry Max];NFL $500K Power Sweep [$100K to 1st, 5 Entry Max];NFL $125K First Down [20 Entry Max];NFL FREE 200-Player",195648007;195648008;195648009;195648006;195648010;195650285;195651829,"9/20 1:00PM, 13 Games"
DeeJay Dallas - Classic,195648007;195648008;195648009;195648006;195648010;195650285;195651829,976309,44132804,DeeJay Dallas,DeeJay,Dallas,4000,RB,MIN,MIN @ CHI,09/20/2026 01:00 PM,https://dkn.gs/sports/images/nfl/players/50/485572.png,MIN @ CHI,Classic,NFL,9/20,Standard,"NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $900K Luxury Box [$200K to 1st];NFL $800K Play-Action [20 Entry Max];NFL $500K Power Sweep [$100K to 1st, 5 Entry Max];NFL $125K First Down [20 Entry Max];NFL FREE 200-Player",195648007;195648008;195648009;195648006;195648010;195650285;195651829,"9/20 1:00PM, 13 Games"
Max Bredeson - Classic,195648007;195648008;195648009;195648006;195648010;195650285;195651829,1325562,44132806,Max Bredeson,Max,Bredeson,4000,RB,MIN,MIN @ CHI,09/20/2026 01:00 PM,https://dkn.gs/sports/images/nfl/players/50/970552.png,MIN @ CHI,Classic,NFL,9/20,Standard,"NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $900K Luxury Box [$200K to 1st];NFL $800K Play-Action [20 Entry Max];NFL $500K Power Sweep [$100K to 1st, 5 Entry Max];NFL $125K First Down [20 Entry Max];NFL FREE 200-Player",195648007;195648008;195648009;195648006;195648010;195650285;195651829,"9/20 1:00PM, 13 Games"
Roschon Johnson - Classic,195648007;195648008;195648009;195648006;195648010;195650285;195651829,1163265,44132808,Roschon Johnson,Roschon,Johnson,4000,RB,CHI,MIN @ CHI,09/20/2026 01:00 PM,https://dkn.gs/sports/images/nfl/players/50/695456.png,MIN @ CHI,Classic,NFL,9/20,Standard,"NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $900K Luxury Box [$200K to 1st];NFL $800K Play-Action [20 Entry Max];NFL $500K Power Sweep [$100K to 1st, 5 Entry Max];NFL $125K First Down [20 Entry Max];NFL FREE 200-Player",195648007;195648008;195648009;195648006;195648010;195650285;195651829,"9/20 1:00PM, 13 Games"
