Player Name - Slate Type,Contest IDs,Player ID,Draftable ID,Player Name,First Name,Last Name,Salary,Position,Team,Game,Game Start Time,Player Image,Tournament,Slate Type,Game Type,Date,Role,Contest Names,Contest IDs (Full),Slate Header
Christian McCaffrey - Showdown Captain Mode (Captain),195468436;195468433;195468437;195468441;195468435;195468434;195468438;195468439;195468442;195468440,830517,44097446,Christian McCaffrey,Christian,McCaffrey,15900,CPT,SF, @ ,09/10/2026 09:35 PM,https://dkn.gs/sports/images/nfl/players/50/20415.png,SF @ LAR,Showdown Captain Mode,NFL,9/10,Captain,NFL In-Game $20K 2nd Half Clash [$5K to 1st] (2H SF vs LAR);NFL In-Game $2.6K Deep Threat [Single Entry] (2H SF vs LAR);NFL In-Game $1K Play-Action (2H SF vs LAR);NFL In-Game $1K Huddle [Single Entry] (2H SF vs LAR);NFL In-Game $1K Bootleg [Single Entry] (2H SF vs LAR);NFL In-Game $500 Chop Block [Single Entry] (2H SF vs LAR);NFL In-Game $750 First Down [20 Entry Max] (2H SF vs LAR);NFL In-Game $150 Quarter Jukebox [Just $0.25!] (2H SF vs LAR);NFL In-Game $150 Daily Dollar [Single Entry] (2H SF vs LAR);NFL In-Game $50 Dime Package [Just $0.10!] (2H SF vs LAR),195468436;195468433;195468437;195468441;195468435;195468434;195468438;195468439;195468442;195468440,9/10 9:35PM ( @ )
Jalen Hurts - Showdown Captain Mode (Captain),195470031;195470040;195469656;195470029;195470032;195470033;195470037;195469660;195470028;195470034;195470046;195470044;195470045;195470043;195470042;195470038;195469211;195470030;195470036;195470039,913271,44096669,Jalen Hurts,Jalen,Hurts,15900,CPT,PHI, @ ,09/13/2026 04:25 PM,https://dkn.gs/sports/images/nfl/players/50/479300.png,WAS @ PHI,Showdown Captain Mode,NFL,9/13,Captain,"NFL $125K Showdown Special [$25K to 1st] (WAS @ PHI);NFL Showdown $15K Huddle [Single Entry] (WAS @ PHI);NFL Showdown $20K Thunderdome [Must Fill] (WAS @ PHI);NFL Showdown $10.9K Deep Threat [$3K to 1st] (WAS @ PHI);NFL Showdown $8K Play-Action [20 Entry Max] (WAS @ PHI);NFL Showdown $8K First Down [20 Entry Max] (WAS @ PHI);NFL Showdown $5K Spy [Single Entry] (WAS @ PHI);NFL Showdown $10,170 2026 FFWC Qualifier Satellite [Must Fill] (WAS @ PHI);NFL Showdown $3.3K Wildcat [Single Entry] (WAS @ PHI);NFL Showdown $4K mini-MAX [150 Entry Max] (WAS @ PHI)",195470031;195470040;195469656;195470029;195470032;195470033;195470037;195469660;195470028;195470034;195470046;195470044;195470045;195470043;195470042;195470038;195469211;195470030;195470036;195470039,9/13 4:25PM ( @ )
Chris Olave - Showdown Captain Mode (Captain),195384221;195385866;195384216;195385870;195384212;195384213;195384208;195384211;195384209;195384210;195384220;195384218;195384214;195384217;195385867;195385871;195384219;195385865;195385222;195384215,1122592,44081471,Chris Olave,Chris,Olave,15900,CPT,NO, @ ,09/13/2026 01:00 PM,https://dkn.gs/sports/images/nfl/players/50/640762.png,NO @ DET,Showdown Captain Mode,NFL,9/13,Captain,"NFL Showdown $20K Showdown Special [$5K to 1st] (NO @ DET);NFL Showdown $20K Thunderdome [Must Fill] (NO @ DET);NFL Showdown $3K Huddle [Single Entry] (NO @ DET);NFL Showdown $10,170 2026 FFWC Qualifier Satellite [Must Fill] (NO @ DET);NFL Showdown $3K Play-Action [20 Entry Max] (NO @ DET);NFL Showdown $3K First Down (NO @ DET);NFL Showdown $1.9K Power Sweep [Single Entry] (NO @ DET);NFL Showdown $500 Fair Catch [Single Entry] (NO @ DET);NFL Showdown $750 Chop Block [Single Entry] (NO @ DET);NFL Showdown $510 Bootleg [Single Entry] (NO @ DET)",195384221;195385866;195384216;195385870;195384212;195384213;195384208;195384211;195384209;195384210;195384220;195384218;195384214;195384217;195385867;195385871;195384219;195385865;195385222;195384215,9/13 1:00PM ( @ )
James Cook III - Showdown Captain Mode (Captain),195384311;195386471;195386475;195384306;195384302;195384298;195384303;195384299;195384300;195384304;195384310;195384308;195384307;195386470;195386472;195386476;195384309;195386473;195384301;195385267,1131012,44082086,James Cook III,James,Cook III,15900,CPT,BUF, @ ,09/13/2026 01:00 PM,https://dkn.gs/sports/images/nfl/players/50/640895.png,BUF @ HOU,Showdown Captain Mode,NFL,9/13,Captain,"NFL Showdown $15K Showdown Special [$5K to 1st] (BUF @ HOU);NFL Showdown $20K Thunderdome [Must Fill] (BUF @ HOU);NFL Showdown $10,170 2026 FFWC Qualifier Satellite [Must Fill] (BUF @ HOU);NFL Showdown $2K Huddle [Single Entry] (BUF @ HOU);NFL Showdown $2K Play-Action [20 Entry Max] (BUF @ HOU);NFL Showdown $1.9K Power Sweep [Single Entry] (BUF @ HOU);NFL Showdown $2K First Down [20 Entry Max] (BUF @ HOU);NFL Showdown $750 Chop Block [Single Entry] (BUF @ HOU);NFL Showdown $510 Bootleg [Single Entry] (BUF @ HOU);NFL Showdown $500 Quarter Jukebox [Just $0.25!] (BUF @ HOU)",195384311;195386471;195386475;195384306;195384302;195384298;195384303;195384299;195384300;195384304;195384310;195384308;195384307;195386470;195386472;195386476;195384309;195386473;195384301;195385267,9/13 1:00PM ( @ )
Ashton Jeanty - Showdown Captain Mode (Captain),195478422;195478319;195478322;195478427;195478423;195478420;195478424;195478421;195478425;195478320;195478430;195478429;195478323;195478318;195478321;195478133;195478428;195478426;195478135;195478136,1379646,44097719,Ashton Jeanty,Ashton,Jeanty,15900,CPT,LV, @ ,09/13/2026 04:25 PM,https://dkn.gs/sports/images/nfl/players/50/874247.png,MIA @ LV,Showdown Captain Mode,NFL,9/13,Captain,"NFL Showdown $15K Showdown Special [$5K to 1st] (MIA @ LV);NFL Showdown $20K Thunderdome [Must Fill] (MIA @ LV);NFL Showdown $10,170 2026 FFWC Qualifier Satellite [Must Fill] (MIA @ LV);NFL Showdown $1.5K Huddle [Single Entry] (MIA @ LV);NFL Showdown $2K Play-Action [20 Entry Max] (MIA @ LV);NFL Showdown $1.8K Deep Threat [Single Entry] (MIA @ LV);NFL Showdown $1.5K First Down [20 Entry Max] (MIA @ LV);NFL Showdown $600 Bootleg [Single Entry] (MIA @ LV);NFL Showdown $500 Quarter Jukebox [Just $0.25!] (MIA @ LV);NFL Showdown Satellite to NFL $4,444 Fantasy Football MEGA Millionaire [Must Fill] (MIA @ LV)",195478422;195478319;195478322;195478427;195478423;195478420;195478424;195478421;195478425;195478320;195478430;195478429;195478323;195478318;195478321;195478133;195478428;195478426;195478135;195478136,9/13 4:25PM ( @ )
Christian McCaffrey - Showdown Captain Mode (Captain),195468446;195468443;195468447;195468445;195468444;195468448;195468449,830517,44097554,Christian McCaffrey,Christian,McCaffrey,15900,CPT,SF, @ ,09/10/2026 10:05 PM,https://dkn.gs/sports/images/nfl/players/50/20415.png,SF @ LAR,Showdown Captain Mode,NFL,9/10,Captain,"NFL In-Game $3K 4th Quarter Finish [$1K to 1st] (4Q SF vs LAR);NFL In-Game $540 Spy [Single Entry, Top 2 Win] (4Q SF vs LAR);NFL In-Game $200 Play-Action (4Q SF vs LAR);NFL In-Game $285 Bootleg [Single Entry] (4Q SF vs LAR);NFL In-Game $265 Chop Block [Single Entry] (4Q SF vs LAR);NFL In-Game $200 First Down (4Q SF vs LAR);NFL In-Game $50 Quarter Jukebox [Just $0.25!] (4Q SF vs LAR)",195468446;195468443;195468447;195468445;195468444;195468448;195468449,9/10 10:05PM ( @ )
Jayden Daniels - Showdown Captain Mode (Captain),195470031;195470040;195469656;195470029;195470032;195470033;195470037;195469660;195470028;195470034;195470046;195470044;195470045;195470043;195470042;195470038;195469211;195470030;195470036;195470039,1161228,44096670,Jayden Daniels,Jayden,Daniels,15600,CPT,WAS, @ ,09/13/2026 04:25 PM,https://dkn.gs/sports/images/nfl/players/50/779695.png,WAS @ PHI,Showdown Captain Mode,NFL,9/13,Captain,"NFL $125K Showdown Special [$25K to 1st] (WAS @ PHI);NFL Showdown $15K Huddle [Single Entry] (WAS @ PHI);NFL Showdown $20K Thunderdome [Must Fill] (WAS @ PHI);NFL Showdown $10.9K Deep Threat [$3K to 1st] (WAS @ PHI);NFL Showdown $8K Play-Action [20 Entry Max] (WAS @ PHI);NFL Showdown $8K First Down [20 Entry Max] (WAS @ PHI);NFL Showdown $5K Spy [Single Entry] (WAS @ PHI);NFL Showdown $10,170 2026 FFWC Qualifier Satellite [Must Fill] (WAS @ PHI);NFL Showdown $3.3K Wildcat [Single Entry] (WAS @ PHI);NFL Showdown $4K mini-MAX [150 Entry Max] (WAS @ PHI)",195470031;195470040;195469656;195470029;195470032;195470033;195470037;195469660;195470028;195470034;195470046;195470044;195470045;195470043;195470042;195470038;195469211;195470030;195470036;195470039,9/13 4:25PM ( @ )
Drake London - Showdown Captain Mode (Captain),195384249;195386060;195386064;195384244;195384240;195384236;195384241;195384237;195384238;195384242;195384248;195384246;195384245;195386059;195386061;195386065;195384247;195386062;195384239;195385240,1178741,44081676,Drake London,Drake,London,15600,CPT,ATL, @ ,09/13/2026 01:00 PM,https://dkn.gs/sports/images/nfl/players/50/630530.png,ATL @ PIT,Showdown Captain Mode,NFL,9/13,Captain,"NFL Showdown $15K Showdown Special [$5K to 1st] (ATL @ PIT);NFL Showdown $20K Thunderdome [Must Fill] (ATL @ PIT);NFL Showdown $10,170 2026 FFWC Qualifier Satellite [Must Fill] (ATL @ PIT);NFL Showdown $2K Huddle [Single Entry] (ATL @ PIT);NFL Showdown $2K Play-Action [20 Entry Max] (ATL @ PIT);NFL Showdown $1.9K Power Sweep [Single Entry] (ATL @ PIT);NFL Showdown $2K First Down [20 Entry Max] (ATL @ PIT);NFL Showdown $750 Chop Block [Single Entry] (ATL @ PIT);NFL Showdown $510 Bootleg [Single Entry] (ATL @ PIT);NFL Showdown $500 Quarter Jukebox [Just $0.25!] (ATL @ PIT)",195384249;195386060;195386064;195384244;195384240;195384236;195384241;195384237;195384238;195384242;195384248;195384246;195384245;195386059;195386061;195386065;195384247;195386062;195384239;195385240,9/13 1:00PM ( @ )
Breece Hall - Showdown Captain Mode (Captain),195386568;195384316;195386572;195384325;195384317;195384312;195384318;195384313;195384314;195384320;195384333;195384329;195384327;195386567;195386569;195386573;195384331;195386570;195384315;195385276,1162537,44082186,Breece Hall,Breece,Hall,15300,CPT,NYJ, @ ,09/13/2026 01:00 PM,https://dkn.gs/sports/images/nfl/players/50/631855.png,NYJ @ TEN,Showdown Captain Mode,NFL,9/13,Captain,"NFL Showdown $20K Thunderdome [Must Fill] (NYJ @ TEN);NFL Showdown $10K Showdown Special [$2K to 1st] (NYJ @ TEN);NFL Showdown $10,170 2026 FFWC Qualifier Satellite [Must Fill] (NYJ @ TEN);NFL Showdown $2K Huddle [Single Entry] (NYJ @ TEN);NFL Showdown $2K Play-Action [20 Entry Max] (NYJ @ TEN);NFL Showdown $1.9K Power Sweep [Single Entry] (NYJ @ TEN);NFL Showdown $2K First Down [20 Entry Max] (NYJ @ TEN);NFL Showdown $750 Chop Block [Single Entry] (NYJ @ TEN);NFL Showdown $510 Bootleg [Single Entry] (NYJ @ TEN);NFL Showdown $500 Quarter Jukebox [Just $0.25!] (NYJ @ TEN)",195386568;195384316;195386572;195384325;195384317;195384312;195384318;195384313;195384314;195384320;195384333;195384329;195384327;195386567;195386569;195386573;195384331;195386570;195384315;195385276,9/13 1:00PM ( @ )
Drake Maye - Showdown Captain Mode (Captain),193391013;193391011;195466905;193391018;193391005;195488502;193391009;193391007;193391010;193391016;193391032;193391033;195490485;193391056;195485689;195446916;195472710;195486548;195487426;195483510,1286803,43782098,Drake Maye,Drake,Maye,15000,CPT,NE, @ ,09/09/2026 08:20 PM,https://dkn.gs/sports/images/nfl/players/50/779819.png,NE @ SEA,Showdown Captain Mode,NFL,9/9,Captain,"NFL Showdown $2.25M Wednesday Kickoff Millionaire [$1M to 1st, TD Throne Eligible] (NE @ SEA);NFL Showdown $600K Wildcat [$150K to 1st] (NE @ SEA);$14M 2026 Fantasy Football World Championship Qualifier #4 (NE @ SEA);NFL Showdown $80K First Down [20 Entry Max] (NE @ SEA);NFL Showdown $100K Huddle [Single Entry] (NE @ SEA);NFL Showdown $10K Huddle [Single Entry] (NE @ SEA);NFL Showdown $402K Luxury Box [$100K to 1st] (NE @ SEA);NFL Showdown $51K Luxury Box [$20K to 1st] (NE @ SEA);NFL Showdown $31.2K Luxury Box [$15K to 1st] (NE @ SEA);NFL Showdown $300K Play-Action [20 Entry Max] (NE @ SEA)",193391013;193391011;195466905;193391018;193391005;195488502;193391009;193391007;193391010;193391016;193391032;193391033;195490485;193391056;195485689;195446916;195472710;195486548;195487426;195483510,9/9 8:20PM ( @ )
Drake Maye - Showdown Captain Mode (Captain),195384950;195384947;195384946;195384956;195384951;195384949;195384952;195384955;195384948;195384953;195384958;195384957;195384954;195442247,1286803,44068540,Drake Maye,Drake,Maye,15000,CPT,NE, @ ,09/09/2026 09:20 PM,https://dkn.gs/sports/images/nfl/players/50/779819.png,NE @ SEA,Showdown Captain Mode,NFL,9/9,Captain,NFL In-Game $20K 2nd Half Clash [$5K to 1st] (2H NE @ SEA);NFL In-Game $4.1K Deep Threat [Single Entry] (2H NE @ SEA);NFL In-Game $2.4K Wildcat [Single Entry] (2H NE @ SEA);NFL In-Game $2K Huddle [Single Entry] (2H NE @ SEA);NFL In-Game $1K Play-Action (2H NE @ SEA);NFL In-Game $1K Bootleg [Single Entry] (2H NE @ SEA);NFL In-Game $750 First Down [20 Entry Max] (2H NE @ SEA);NFL In-Game $500 Fair Catch [Single Entry] (2H NE @ SEA);NFL In-Game $500 Chop Block [Single Entry] (2H NE @ SEA);NFL In-Game $200 Quarter Jukebox [Just $0.25!] (2H NE @ SEA),195384950;195384947;195384946;195384956;195384951;195384949;195384952;195384955;195384948;195384953;195384958;195384957;195384954;195442247,9/9 9:20PM ( @ )
Drake Maye - Showdown Captain Mode (Captain),195384962;195384959;195384966;195384963;195384961;195384960;195384964;195384965,1286803,44068648,Drake Maye,Drake,Maye,15000,CPT,NE, @ ,09/09/2026 09:50 PM,https://dkn.gs/sports/images/nfl/players/50/779819.png,NE @ SEA,Showdown Captain Mode,NFL,9/9,Captain,"NFL In-Game $3K 4th Quarter Finish [$1K to 1st] (4Q NE @ SEA);NFL In-Game $630 Spy [Single Entry, Top 2 Win] (4Q NE @ SEA);NFL In-Game $400 Huddle [Single Entry] (4Q NE @ SEA);NFL In-Game $300 Play-Action (4Q NE @ SEA);NFL In-Game $285 Bootleg [Single Entry] (4Q NE @ SEA);NFL In-Game $265 Chop Block [Single Entry] (4Q NE @ SEA);NFL In-Game $300 First Down (4Q NE @ SEA);NFL In-Game $100 Quarter Jukebox [Just $0.25!] (4Q NE @ SEA)",195384962;195384959;195384966;195384963;195384961;195384960;195384964;195384965,9/9 9:50PM ( @ )
Joe Burrow - Showdown Captain Mode (Captain),195384297;195386364;195384279;195384281;195384289;195384282;195384278;195386368;195384283;195384280;195384295;195384292;195385378;195384288;195384286;195384287;195384294;195384293;195384291;195384296,878785,44081986,Joe Burrow,Joe,Burrow,15000,CPT,CIN, @ ,09/13/2026 01:00 PM,https://dkn.gs/sports/images/nfl/players/50/485441.png,TB @ CIN,Showdown Captain Mode,NFL,9/13,Captain,"NFL Showdown $80K Showdown Special [$20K to 1st] (TB @ CIN);NFL Showdown $20K Thunderdome [Must Fill] (TB @ CIN);NFL Showdown $10.9K Deep Threat [$3K to 1st] (TB @ CIN);NFL Showdown $10K Play-Action [20 Entry Max] (TB @ CIN);NFL Showdown $8K Huddle [Single Entry] (TB @ CIN);NFL Showdown $7K First Down (TB @ CIN);NFL Showdown $3.9K Wildcat [$2K to 1st] (TB @ CIN);NFL Showdown $10,170 2026 FFWC Qualifier Satellite [Must Fill] (TB @ CIN);NFL Showdown $3.5K mini-MAX [150 Entry Max] (TB @ CIN);NFL Showdown $2K Bootleg [2 Entry Max] (TB @ CIN)",195384297;195386364;195384279;195384281;195384289;195384282;195384278;195386368;195384283;195384280;195384295;195384292;195385378;195384288;195384286;195384287;195384294;195384293;195384291;195384296,9/13 1:00PM ( @ )
Jared Goff - Showdown Captain Mode (Captain),195384221;195385866;195384216;195385870;195384212;195384213;195384208;195384211;195384209;195384210;195384220;195384218;195384214;195384217;195385867;195385871;195384219;195385865;195385222;195384215,727837,44081472,Jared Goff,Jared,Goff,15000,CPT,DET, @ ,09/13/2026 01:00 PM,https://dkn.gs/sports/images/nfl/players/50/13631.png,NO @ DET,Showdown Captain Mode,NFL,9/13,Captain,"NFL Showdown $20K Showdown Special [$5K to 1st] (NO @ DET);NFL Showdown $20K Thunderdome [Must Fill] (NO @ DET);NFL Showdown $3K Huddle [Single Entry] (NO @ DET);NFL Showdown $10,170 2026 FFWC Qualifier Satellite [Must Fill] (NO @ DET);NFL Showdown $3K Play-Action [20 Entry Max] (NO @ DET);NFL Showdown $3K First Down (NO @ DET);NFL Showdown $1.9K Power Sweep [Single Entry] (NO @ DET);NFL Showdown $500 Fair Catch [Single Entry] (NO @ DET);NFL Showdown $750 Chop Block [Single Entry] (NO @ DET);NFL Showdown $510 Bootleg [Single Entry] (NO @ DET)",195384221;195385866;195384216;195385870;195384212;195384213;195384208;195384211;195384209;195384210;195384220;195384218;195384214;195384217;195385867;195385871;195384219;195385865;195385222;195384215,9/13 1:00PM ( @ )
Nico Collins - Showdown Captain Mode (Captain),195384311;195386471;195386475;195384306;195384302;195384298;195384303;195384299;195384300;195384304;195384310;195384308;195384307;195386470;195386472;195386476;195384309;195386473;195384301;195385267,1074698,44082087,Nico Collins,Nico,Collins,15000,CPT,HOU, @ ,09/13/2026 01:00 PM,https://dkn.gs/sports/images/nfl/players/50/560761.png,BUF @ HOU,Showdown Captain Mode,NFL,9/13,Captain,"NFL Showdown $15K Showdown Special [$5K to 1st] (BUF @ HOU);NFL Showdown $20K Thunderdome [Must Fill] (BUF @ HOU);NFL Showdown $10,170 2026 FFWC Qualifier Satellite [Must Fill] (BUF @ HOU);NFL Showdown $2K Huddle [Single Entry] (BUF @ HOU);NFL Showdown $2K Play-Action [20 Entry Max] (BUF @ HOU);NFL Showdown $1.9K Power Sweep [Single Entry] (BUF @ HOU);NFL Showdown $2K First Down [20 Entry Max] (BUF @ HOU);NFL Showdown $750 Chop Block [Single Entry] (BUF @ HOU);NFL Showdown $510 Bootleg [Single Entry] (BUF @ HOU);NFL Showdown $500 Quarter Jukebox [Just $0.25!] (BUF @ HOU)",195384311;195386471;195386475;195384306;195384302;195384298;195384303;195384299;195384300;195384304;195384310;195384308;195384307;195386470;195386472;195386476;195384309;195386473;195384301;195385267,9/13 1:00PM ( @ )
Justin Herbert - Showdown Captain Mode (Captain),195471064;195469559;195469563;195470023;195470019;195478432;195470020;195470017;195470021;195469560;195470026;195470025;195469564;195469558;195469561;195469103;195470024;195470022;195469105;195469106,910562,44096560,Justin Herbert,Justin,Herbert,15000,CPT,LAC, @ ,09/13/2026 04:25 PM,https://dkn.gs/sports/images/nfl/players/50/468527.png,ARI @ LAC,Showdown Captain Mode,NFL,9/13,Captain,"NFL Showdown $15K Showdown Special [$5K to 1st] (ARI @ LAC);NFL Showdown $20K Thunderdome [Must Fill] (ARI @ LAC);NFL Showdown $10,170 2026 FFWC Qualifier Satellite [Must Fill] (ARI @ LAC);NFL Showdown $1.5K Huddle [Single Entry] (ARI @ LAC);NFL Showdown $2K Play-Action [20 Entry Max] (ARI @ LAC);NFL Showdown $1.8K Deep Threat [Single Entry] (ARI @ LAC);NFL Showdown $1.5K First Down [20 Entry Max] (ARI @ LAC);NFL Showdown $600 Bootleg [Single Entry] (ARI @ LAC);NFL Showdown $500 Quarter Jukebox [Just $0.25!] (ARI @ LAC);NFL Showdown Satellite to NFL $4,444 Fantasy Football MEGA Millionaire [Must Fill] (ARI @ LAC)",195471064;195469559;195469563;195470023;195470019;195478432;195470020;195470017;195470021;195469560;195470026;195470025;195469564;195469558;195469561;195469103;195470024;195470022;195469105;195469106,9/13 4:25PM ( @ )
Matthew Stafford - Showdown Captain Mode (Captain),195390927;195390862;195390864;195390860;195390865;195390871;195390887;195390857;195390880;195390881;195390907;195390908;195390909;195390923;195390924;195390925;195390926;195390900;195390901;195390902,323205,44080770,Matthew Stafford,Matthew,Stafford,14700,CPT,LAR, @ ,09/10/2026 08:35 PM,https://dkn.gs/sports/images/nfl/players/50/19432.png,SF @ LAR,Showdown Captain Mode,NFL,9/10,Captain,"NFL $1.5M Thursday Night Showdown [$500K to 1st] (SF vs LAR);NFL Showdown $500K Wildcat [$100K to 1st] (SF vs LAR);NFL Showdown $150K Flea Flicker [$25K to 1st] (SF vs LAR);NFL Showdown $402K Luxury Box [$100K to 1st] (SF vs LAR);NFL Showdown $250K Play-Action [20 Entry Max] (SF vs LAR);NFL Showdown $150K Four-Point Stance [$50K to 1st, 5 Entry Max] (SF vs LAR);NFL Showdown $70K Huddle [Single Entry] (SF vs LAR);NFL Showdown $10K Huddle [Single Entry] (SF vs LAR);NFL Showdown $75K Spy [$15K to 1st, Single Entry] (SF vs LAR);NFL Showdown $25K Spy [Single Entry] (SF vs LAR)",195390927;195390862;195390864;195390860;195390865;195390871;195390887;195390857;195390880;195390881;195390907;195390908;195390909;195390923;195390924;195390925;195390926;195390900;195390901;195390902,9/10 8:35PM ( @ )
Matthew Stafford - Showdown Captain Mode (Captain),195468436;195468433;195468437;195468441;195468435;195468434;195468438;195468439;195468442;195468440,323205,44097447,Matthew Stafford,Matthew,Stafford,14700,CPT,LAR, @ ,09/10/2026 09:35 PM,https://dkn.gs/sports/images/nfl/players/50/19432.png,SF @ LAR,Showdown Captain Mode,NFL,9/10,Captain,NFL In-Game $20K 2nd Half Clash [$5K to 1st] (2H SF vs LAR);NFL In-Game $2.6K Deep Threat [Single Entry] (2H SF vs LAR);NFL In-Game $1K Play-Action (2H SF vs LAR);NFL In-Game $1K Huddle [Single Entry] (2H SF vs LAR);NFL In-Game $1K Bootleg [Single Entry] (2H SF vs LAR);NFL In-Game $500 Chop Block [Single Entry] (2H SF vs LAR);NFL In-Game $750 First Down [20 Entry Max] (2H SF vs LAR);NFL In-Game $150 Quarter Jukebox [Just $0.25!] (2H SF vs LAR);NFL In-Game $150 Daily Dollar [Single Entry] (2H SF vs LAR);NFL In-Game $50 Dime Package [Just $0.10!] (2H SF vs LAR),195468436;195468433;195468437;195468441;195468435;195468434;195468438;195468439;195468442;195468440,9/10 9:35PM ( @ )
