Player Name,Position,Team,Slate Type,Date,Role,Salary,Draftable ID,Projected FP,Combined FP,Value,Implied FP,Passing TDs,Rushing Yards,Receiving Yards,Passing Yards,Rush+Rec Yards,Anytime TD,Passing Attempts,Fantasy Score,Headshot URL,Game Start Time,Match Title (Underdog),Game Short Title (Underdog),Venue Name (Underdog),Venue Type (Underdog),Broadcasts (Underdog),Game Start Time (DRAFTTABLE),Proj Pass Comp,Proj Pass Att,Proj Comp %,Proj Pass Yds,Proj Pass AVG,Proj Pass Long,Proj Pass TDs,Proj INT,Proj Passer Rating,Proj Rush Att,Proj Rush Yds,Proj Rush AVG,Proj Rush Long,Proj Rush TDs,Proj Rec,Proj Targets,Proj Rec Yds,Proj Rec AVG,Proj Rec Long,Proj Rec TDs,Proj Anytime TD,Proj Fumbles,Proj Fumbles Lost,Proj FG,Proj PAT,Proj Kick Pts
Bo Nix,CPT,DEN,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 8:20PM (LAR @ DEN),15000,44282353,12.16,16.54,0.81,45,0.5,13,,180.5,,,27.5,14.625,https://dkn.gs/sports/images/nfl/players/50/787661.png,n/a,LAR @ DEN,Rams @ Broncos,Empower Field at Mile High,outdoor,NBC/Peacock,9/27/2026,21,33.5,62.7,215.5,6.43,,0.5,0.5,79.9,,17.5,,,,,,,,,,,,,,,
Bo Nix,CPT,DEN,Showdown 2nd Half,9/27/2026,Showdown 2nd Half 9/27 9:20PM 2H (LAR @ DEN),15000,44282822,12.16,16.54,0.81,45,0.5,13,,180.5,,,27.5,14.625,https://dkn.gs/sports/images/nfl/players/50/787661.png,n/a,LAR @ DEN,Rams @ Broncos,Empower Field at Mile High,outdoor,NBC/Peacock,9/27/2026,21,33.5,62.7,215.5,6.43,,0.5,0.5,79.9,,17.5,,,,,,,,,,,,,,,
Bo Nix,CPT,DEN,Showdown 4th Quarter,9/27/2026,Showdown 4th Quarter 9/27 9:50PM Q4 (LAR @ DEN),15000,44282928,12.16,16.54,0.81,45,0.5,13,,180.5,,,27.5,14.625,https://dkn.gs/sports/images/nfl/players/50/787661.png,n/a,LAR @ DEN,Rams @ Broncos,Empower Field at Mile High,outdoor,NBC/Peacock,9/27/2026,21,33.5,62.7,215.5,6.43,,0.5,0.5,79.9,,17.5,,,,,,,,,,,,,,,
C.J. Stroud,CPT,HOU,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (HOU @ IND),14100,44249329,12.56,16.53,0.89,42.3,0.5,7.5,,211.5,,,27.5,14.575,https://dkn.gs/sports/images/nfl/players/50/694427.png,n/a,HOU @ IND,Texans @ Colts,Lucas Oil Stadium,retractable_dome,CBS,9/27/2026,20.5,32.5,63.1,243.5,7.49,,0.5,0.5,84.6,3,11.5,3.83,,,,,,,,,,,,,,
Jonathan Taylor,CPT,IND,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (HOU @ IND),15900,44249326,11.69,16.49,0.74,47.7,,65.5,15.5,,108.5,,,14.825,https://dkn.gs/sports/images/nfl/players/50/468700.png,n/a,HOU @ IND,Texans @ Colts,Lucas Oil Stadium,retractable_dome,CBS,9/27/2026,,,,,,,,,,19,82.5,4.34,,0.47,3,3.5,21.5,7.17,,0.06,,,0.1,,,
Kyler Murray,CPT,MIN,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 4:05PM (MIN @ TB),14400,44268544,12.34,16.45,0.86,43.2,0.5,15,,179.5,,,24.5,14.825,https://dkn.gs/sports/images/nfl/players/50/17976.png,n/a,MIN @ TB,Vikings @ Buccaneers,Raymond James Stadium,outdoor,FOX,9/27/2026,19,30.5,62.3,209.5,6.87,,0.5,,88.1,,20.5,,,,,,,,,,,,,,,
Matthew Stafford,QB,LAR,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 8:20PM (LAR @ DEN),10400,44282298,14.14,16.41,1.36,31.2,1,0.5,,209,,,29.5,16.725,https://dkn.gs/sports/images/nfl/players/50/19432.png,n/a,LAR @ DEN,Rams @ Broncos,Empower Field at Mile High,outdoor,NBC/Peacock,9/27/2026,21,34,61.8,243.5,7.16,,1.5,0.5,92,,0.5,,,,,,,,,,,,,,,
Matthew Stafford,QB,LAR,Showdown 2nd Half,9/27/2026,Showdown 2nd Half 9/27 9:20PM 2H (LAR @ DEN),10400,44282873,14.14,16.41,1.36,31.2,1,0.5,,209,,,29.5,16.725,https://dkn.gs/sports/images/nfl/players/50/19432.png,n/a,LAR @ DEN,Rams @ Broncos,Empower Field at Mile High,outdoor,NBC/Peacock,9/27/2026,21,34,61.8,243.5,7.16,,1.5,0.5,92,,0.5,,,,,,,,,,,,,,,
Matthew Stafford,QB,LAR,Showdown 4th Quarter,9/27/2026,Showdown 4th Quarter 9/27 9:50PM Q4 (LAR @ DEN),10400,44282979,14.14,16.41,1.36,31.2,1,0.5,,209,,,29.5,16.725,https://dkn.gs/sports/images/nfl/players/50/19432.png,n/a,LAR @ DEN,Rams @ Broncos,Empower Field at Mile High,outdoor,NBC/Peacock,9/27/2026,21,34,61.8,243.5,7.16,,1.5,0.5,92,,0.5,,,,,,,,,,,,,,,
James Cook III,CPT,BUF,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (LAC @ BUF),15600,44249123,11.6,16.29,0.74,46.8,,79.5,10.5,,94.5,,,14.75,https://dkn.gs/sports/images/nfl/players/50/640895.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,17,78.5,4.62,,0.48,1.71,2.5,10.5,6.14,,0.07,,,0.1,,,
Christian McCaffrey,RB,SF,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 4:05PM (ARI @ SF),12400,44268376,13,16.23,1.05,37.2,,45,29,,99.5,,,17.65,https://dkn.gs/sports/images/nfl/players/50/20415.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,13.5,56.5,4.19,,0.39,4.5,5.5,39.5,8.78,,0.19,,,0.1,,,
Jaxon Smith-Njigba,WR,SEA,Classic,9/27/2026,"Classic 9/27 1:00PM, 13 Games",8600,44220610,14.57,16.22,1.69,25.8,,,70,,,0.5,,14.675,https://dkn.gs/sports/images/nfl/players/50/686189.png,n/a,SEA @ WAS,Seahawks @ Commanders,Northwest Stadium,outdoor,FOX,9/27/2026,,,,,,,,,,0.4,2.2,5.5,,0,6.5,9,92.5,14.23,,0.49,0.5,,0,,,
Jaxon Smith-Njigba,WR,SEA,Early,9/27/2026,"Early 9/27 1:00PM, 9 Games",8600,44247024,14.57,16.22,1.69,25.8,,,70,,,0.5,,14.675,https://dkn.gs/sports/images/nfl/players/50/686189.png,n/a,SEA @ WAS,Seahawks @ Commanders,Northwest Stadium,outdoor,FOX,9/27/2026,,,,,,,,,,0.4,2.2,5.5,,0,6.5,9,92.5,14.23,,0.49,0.5,,0,,,
Justin Jefferson,CPT,MIN,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 4:05PM (MIN @ TB),17400,44268542,9.98,16.17,0.57,52.2,,0.5,55,,,,,11.375,https://dkn.gs/sports/images/nfl/players/50/485454.png,n/a,MIN @ TB,Vikings @ Buccaneers,Raymond James Stadium,outdoor,FOX,9/27/2026,,,,,,,,,,0.1,0.4,4,,0,5.72,8.5,71.5,12.49,,0.43,,,0,,,
Jared Goff,QB,DET,Classic,9/27/2026,"Classic 9/27 1:00PM, 13 Games",6300,44220222,15.74,16.16,2.5,18.9,1.5,-0.5,,229,,,27.5,16.675,https://dkn.gs/sports/images/nfl/players/50/13631.png,n/a,NYJ @ DET,Jets @ Lions,Ford Field,dome,FOX,9/27/2026,23.5,33,71.2,258.5,7.83,,2,0.52,107.7,1.6,-1.82,-1.14,,0.28,,,,,,,,,0.2,,,
Jared Goff,QB,DET,Early,9/27/2026,"Early 9/27 1:00PM, 9 Games",6300,44246753,15.74,16.16,2.5,18.9,1.5,-0.5,,229,,,27.5,16.675,https://dkn.gs/sports/images/nfl/players/50/13631.png,n/a,NYJ @ DET,Jets @ Lions,Ford Field,dome,FOX,9/27/2026,23.5,33,71.2,258.5,7.83,,2,0.52,107.7,1.6,-1.82,-1.14,,0.28,,,,,,,,,0.2,,,
Jalen Hurts,QB,PHI,Showdown Captain Mode,9/28/2026,Showdown Captain Mode 9/28 8:15PM (PHI @ CHI),10800,44282403,13.52,16.04,1.25,32.4,0.5,18.5,,189,,,23.5,16.675,https://dkn.gs/sports/images/nfl/players/50/479300.png,n/a,PHI @ CHI,Eagles @ Bears,Soldier Field,outdoor,ABC/ESPN,9/28/2026,17.5,27.5,63.6,218.5,7.95,,1.38,0.51,97.1,6.5,24.5,3.77,,0.45,,,,,,,,,0.2,,,
Jalen Hurts,QB,PHI,Showdown 2nd Half,9/28/2026,Showdown 2nd Half 9/28 9:15PM 2H (PHI @ CHI),10800,44283087,13.52,16.04,1.25,32.4,0.5,18.5,,189,,,23.5,16.675,https://dkn.gs/sports/images/nfl/players/50/479300.png,n/a,PHI @ CHI,Eagles @ Bears,Soldier Field,outdoor,ABC/ESPN,9/28/2026,17.5,27.5,63.6,218.5,7.95,,1.38,0.51,97.1,6.5,24.5,3.77,,0.45,,,,,,,,,0.2,,,
Jalen Hurts,QB,PHI,Showdown 4th Quarter,9/28/2026,Showdown 4th Quarter 9/28 9:45PM Q4 (PHI @ CHI),10800,44283199,13.52,16.04,1.25,32.4,0.5,18.5,,189,,,23.5,16.675,https://dkn.gs/sports/images/nfl/players/50/479300.png,n/a,PHI @ CHI,Eagles @ Bears,Soldier Field,outdoor,ABC/ESPN,9/28/2026,17.5,27.5,63.6,218.5,7.95,,1.38,0.51,97.1,6.5,24.5,3.77,,0.45,,,,,,,,,0.2,,,
Trevor Lawrence,QB,JAX,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (NE @ JAX),9600,44248969,14.08,16.04,1.47,28.8,1,10.5,,196.5,,,27.5,15.825,https://dkn.gs/sports/images/nfl/players/50/542787.png,n/a,NE @ JAX,Patriots @ Jaguars,EverBank Stadium,outdoor,CBS,9/27/2026,20,32.5,61.5,223.5,6.88,,1.5,0.5,91,4.42,16.5,3.74,,0.37,,,,,,,,,0.2,,,
Ja'Marr Chase,WR,CIN,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (CIN @ PIT),12000,44249906,11.91,15.76,0.99,36,,,62,,,,,12.225,https://dkn.gs/sports/images/nfl/players/50/557826.png,n/a,CIN @ PIT,Bengals @ Steelers,Acrisure Stadium,outdoor,CBS,9/27/2026,,,,,,,,,,0.2,0.8,4,,0,6.5,9.5,77.5,11.92,,0.46,,,0,,,
Trey McBride,CPT,ARI,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 4:05PM (ARI @ SF),14400,44268435,10.52,15.75,0.73,43.2,,,53.5,,,,,11.525,https://dkn.gs/sports/images/nfl/players/50/640885.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,,,,0,7,9.5,67.5,9.64,,0.41,,,0,,,
Tyler Shough,QB,NO,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 4:25PM (LV @ NO),9800,44268596,13.54,15.65,1.38,29.4,0.5,9.5,,221,,,27.5,16.175,https://dkn.gs/sports/images/nfl/players/50/788320.png,n/a,LV @ NO,Raiders @ Saints,Caesars Superdome,dome,CBS,9/27/2026,22.5,33.5,67.2,252.5,7.54,,1.44,0.56,96.8,4.7,15.5,3.3,,0.36,,,,,,,,,0.2,,,
Deshaun Watson,CPT,CLE,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (CAR @ CLE),14400,44249858,11.41,15.65,0.79,43.2,0.5,20,,157.5,,,26.5,13.075,https://dkn.gs/sports/images/nfl/players/50/18229.png,n/a,CAR @ CLE,Panthers @ Browns,Huntington Bank Field,outdoor,FOX,9/27/2026,18,29.5,61,189.5,6.42,,1,0.5,83.9,5.5,25.5,4.64,,,,,,,,,,,,,,
Joe Burrow,QB,CIN,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (CIN @ PIT),10600,44249907,13.13,15.62,1.24,31.8,0.5,5,,221.5,,,29.5,15.775,https://dkn.gs/sports/images/nfl/players/50/485441.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,23,35,65.7,253.5,7.24,,1.5,0.5,95.4,,5.5,,,,,,,,,,,,,,,
Kenneth Walker III,RB,KC,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (KC @ MIA),11400,44249380,12.75,15.61,1.12,34.2,,72,16,,109.5,,,16.425,https://dkn.gs/sports/images/nfl/players/50/640873.png,n/a,KC @ MIA,Chiefs @ Dolphins,Hard Rock Stadium,outdoor,CBS,9/27/2026,,,,0,,,,,,17.5,85.5,4.89,,0.42,3,4,23.5,7.83,,0.14,,,0.1,,,
Saquon Barkley,CPT,PHI,Showdown Captain Mode,9/28/2026,Showdown Captain Mode 9/28 8:15PM (PHI @ CHI),15000,44282462,11.59,15.6,0.77,45,,58,9,,89.5,0.5,,12.175,https://dkn.gs/sports/images/nfl/players/50/18972.png,n/a,PHI @ CHI,Eagles @ Bears,Soldier Field,outdoor,ABC/ESPN,9/28/2026,,,,,,,,,,17,71.5,4.21,,,1.5,2.5,13.5,9,,,0.5,,,,,
Saquon Barkley,CPT,PHI,Showdown 2nd Half,9/28/2026,Showdown 2nd Half 9/28 9:15PM 2H (PHI @ CHI),15000,44283034,11.59,15.6,0.77,45,,58,9,,89.5,0.5,,12.175,https://dkn.gs/sports/images/nfl/players/50/18972.png,n/a,PHI @ CHI,Eagles @ Bears,Soldier Field,outdoor,ABC/ESPN,9/28/2026,,,,,,,,,,17,71.5,4.21,,,1.5,2.5,13.5,9,,,0.5,,,,,
Saquon Barkley,CPT,PHI,Showdown 4th Quarter,9/28/2026,Showdown 4th Quarter 9/28 9:45PM Q4 (PHI @ CHI),15000,44283146,11.59,15.6,0.77,45,,58,9,,89.5,0.5,,12.175,https://dkn.gs/sports/images/nfl/players/50/18972.png,n/a,PHI @ CHI,Eagles @ Bears,Soldier Field,outdoor,ABC/ESPN,9/28/2026,,,,,,,,,,17,71.5,4.21,,,1.5,2.5,13.5,9,,,0.5,,,,,
Sam Darnold,QB,SEA,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (SEA @ WAS),10400,44249492,13.12,15.53,1.26,31.2,0.5,5.5,,195.5,,,26,17.25,https://dkn.gs/sports/images/nfl/players/50/19487.png,n/a,SEA @ WAS,Seahawks @ Commanders,Northwest Stadium,outdoor,FOX,9/27/2026,19.5,28.5,68.4,222.5,7.81,,0.5,,97.5,,5.5,,,,,,,,,,,,,,,
CeeDee Lamb,WR,DAL,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 4:25PM (BAL @ DAL),10800,44268717,12.5,15.42,1.16,32.4,,0.5,66,,,,,13.025,https://dkn.gs/sports/images/nfl/players/50/485450.png,n/a,BAL @ DAL,Ravens @ Cowboys,Maracanã Stadium,outdoor,CBS/Paramount+,9/27/2026,,,,,,,,,,0.4,2,5,,0,6.5,10,84.5,13,,0.46,,,0,,,
Derrick Henry,CPT,BAL,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 4:25PM (BAL @ DAL),15900,44268771,10.42,15.39,0.66,47.7,,74.5,7.5,,105.5,,,13,https://dkn.gs/sports/images/nfl/players/50/19898.png,n/a,BAL @ DAL,Ravens @ Cowboys,Maracanã Stadium,outdoor,CBS/Paramount+,9/27/2026,,,,,,,,,,18.5,90.5,4.89,,0.52,1.48,1.5,10.5,7.07,,0.06,,,0.1,,,
Geno Smith,CPT,NYJ,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (NYJ @ DET),13200,44249759,11.65,15.38,0.88,39.6,0.5,8,,197.5,,,27.5,13.075,https://dkn.gs/sports/images/nfl/players/50/19982.png,n/a,NYJ @ DET,Jets @ Lions,Ford Field,dome,FOX,9/27/2026,21.5,32.5,66.1,223.5,6.88,,0.5,0.5,84.6,,11.5,,,,,,,,,,,,,,,
De'Von Achane,CPT,MIA,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (KC @ MIA),15000,44249437,10.79,15.35,0.72,45,,47,18,,90.5,,,12.725,https://dkn.gs/sports/images/nfl/players/50/706555.png,n/a,KC @ MIA,Chiefs @ Dolphins,Hard Rock Stadium,outdoor,CBS,9/27/2026,,,,,,,,,,15.5,60.5,3.9,,0.28,3.5,4.5,25.5,7.29,,0.19,,,0.1,,,
Drake Maye,QB,NE,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (NE @ JAX),10000,44248968,13.07,15.33,1.31,30,0.5,20,,191,,,27.5,15.225,https://dkn.gs/sports/images/nfl/players/50/779819.png,n/a,NE @ JAX,Patriots @ Jaguars,EverBank Stadium,outdoor,CBS,9/27/2026,19.5,30.5,63.9,216.5,7.1,,1.34,0.62,91.1,6,25.5,4.25,,0.38,,,,,,,,,0.2,,,
Jacoby Brissett,CPT,ARI,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 4:05PM (ARI @ SF),13200,44268437,11.57,15.31,0.88,39.6,0.5,6,,197.5,,,27.5,13.175,https://dkn.gs/sports/images/nfl/players/50/20078.png,n/a,ARI @ SF,Cardinals @ 49ers,Levi's Stadium,outdoor,FOX,9/27/2026,,33,,222.5,6.74,,1,,,,8.5,,,,,,,,,,,,,,,
Chase Brown,CPT,CIN,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (CIN @ PIT),15300,44249958,10.59,15.3,0.69,45.9,,51.5,15.5,,89.5,,,12.675,https://dkn.gs/sports/images/nfl/players/50/706641.png,n/a,CIN @ PIT,Bengals @ Steelers,Acrisure Stadium,outdoor,CBS,9/27/2026,,,,,,,,,,16,64.5,4.03,,0.33,3.48,4,21.5,6.18,,0.17,,,0.1,,,
Malik Willis,CPT,MIA,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (KC @ MIA),13500,44249439,11.38,15.26,0.84,40.5,0.5,23.5,,151,,,25.5,12.875,https://dkn.gs/sports/images/nfl/players/50/631230.png,n/a,KC @ MIA,Chiefs @ Dolphins,Hard Rock Stadium,outdoor,CBS,9/27/2026,16.5,27.5,60,178.5,6.49,,0.5,,85.2,6.5,33.5,5.15,,,,,,,,,,,,,,
Justin Herbert,QB,LAC,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (LAC @ BUF),10000,44249074,12.83,15.12,1.28,30,0.5,14.5,,198,,,24.5,15.025,https://dkn.gs/sports/images/nfl/players/50/468527.png,n/a,LAC @ BUF,Chargers @ Bills,Highmark Stadium,outdoor,FOX,9/27/2026,20,31,64.5,225.5,7.27,,0.5,0.5,84.8,,19.5,,,,,,,,,,,,,,,
Davante Adams,WR,LAR,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 8:20PM (LAR @ DEN),10200,44282299,12.45,15.11,1.22,30.6,,,57.5,,,0.5,,12.75,https://dkn.gs/sports/images/nfl/players/50/19493.png,n/a,LAR @ DEN,Rams @ Broncos,Empower Field at Mile High,outdoor,NBC/Peacock,9/27/2026,,,,,,,,,,,,,,,5.5,9.5,75.5,13.73,,,0.5,,,,,
Davante Adams,WR,LAR,Showdown 2nd Half,9/27/2026,Showdown 2nd Half 9/27 9:20PM 2H (LAR @ DEN),10200,44282874,12.45,15.11,1.22,30.6,,,57.5,,,0.5,,12.75,https://dkn.gs/sports/images/nfl/players/50/19493.png,n/a,LAR @ DEN,Rams @ Broncos,Empower Field at Mile High,outdoor,NBC/Peacock,9/27/2026,,,,,,,,,,,,,,,5.5,9.5,75.5,13.73,,,0.5,,,,,
Davante Adams,WR,LAR,Showdown 4th Quarter,9/27/2026,Showdown 4th Quarter 9/27 9:50PM Q4 (LAR @ DEN),10200,44282980,12.45,15.11,1.22,30.6,,,57.5,,,0.5,,12.75,https://dkn.gs/sports/images/nfl/players/50/19493.png,n/a,LAR @ DEN,Rams @ Broncos,Empower Field at Mile High,outdoor,NBC/Peacock,9/27/2026,,,,,,,,,,,,,,,5.5,9.5,75.5,13.73,,,0.5,,,,,
Daniel Jones,CPT,IND,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (HOU @ IND),13500,44249330,11.17,15.08,0.83,40.5,0.5,6.5,,182,,,27.5,13.025,https://dkn.gs/sports/images/nfl/players/50/19174.png,n/a,HOU @ IND,Texans @ Colts,Lucas Oil Stadium,retractable_dome,CBS,9/27/2026,20.5,32,64.1,216.5,6.77,,0.5,0.5,82.4,3,9.5,3.17,,,,,,,,,,,,,,
Zay Flowers,CPT,BAL,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 4:25PM (BAL @ DAL),13500,44268774,10.17,15.02,0.75,40.5,,,49.5,,,,,10.5,https://dkn.gs/sports/images/nfl/players/50/706447.png,n/a,BAL @ DAL,Ravens @ Cowboys,Maracanã Stadium,outdoor,CBS/Paramount+,9/27/2026,,,,,,,,,,0.4,2.6,6.5,,0,5,7,72.5,14.5,,0.46,,,0,,,
Bryce Young,QB,CAR,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (CAR @ CLE),10600,44249804,12.32,14.92,1.16,31.8,0.5,9.5,,191.5,,,27.5,14.875,https://dkn.gs/sports/images/nfl/players/50/693109.png,n/a,CAR @ CLE,Panthers @ Browns,Huntington Bank Field,outdoor,FOX,9/27/2026,19.5,32.5,60,223.5,6.88,,0.5,,85.9,3.5,14.5,4.14,,,,,,,,,,,,,,
Jaylen Warren,CPT,PIT,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (CIN @ PIT),14100,44249959,10.65,14.87,0.76,42.3,,46,17.5,,87.5,,,13.35,https://dkn.gs/sports/images/nfl/players/50/641178.png,n/a,CIN @ PIT,Bengals @ Steelers,Acrisure Stadium,outdoor,CBS,9/27/2026,,,,,,,,,,15.5,57.5,3.71,,,2.5,4.5,25.5,10.2,,,,,,,,
Amon-Ra St. Brown,WR,DET,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (NYJ @ DET),10800,44249705,11.47,14.82,1.06,32.4,,,54,,,,,13.825,https://dkn.gs/sports/images/nfl/players/50/560800.png,n/a,NYJ @ DET,Jets @ Lions,Ford Field,dome,FOX,9/27/2026,,,,0,,,,,,0.3,0.6,2,,0,7,9.5,77.5,11.07,,0.51,,,0,,,
Ashton Jeanty,RB,LV,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 4:25PM (LV @ NO),10000,44268595,12.74,14.81,1.27,30,,54,15.5,,94.5,0.5,,13.175,https://dkn.gs/sports/images/nfl/players/50/874247.png,n/a,LV @ NO,Raiders @ Saints,Caesars Superdome,dome,CBS,9/27/2026,,,,,,,,,,18,68.5,3.81,,0.36,3.74,4.5,21.5,5.75,,0.14,0.5,,0.1,,,
Garrett Wilson,CPT,NYJ,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (NYJ @ DET),13800,44249758,9.6,14.69,0.7,41.4,,,54.5,,,,,10.575,https://dkn.gs/sports/images/nfl/players/50/640761.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,0.2,0.9,4.5,,0,5.66,8.5,67.5,11.93,,0.41,,,0,,,
Cam Ward,CPT,TEN,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (TEN @ NYG),15300,44249653,9.85,14.66,0.64,45.9,0.5,8,,156,,,25.5,11.075,https://dkn.gs/sports/images/nfl/players/50/874253.png,n/a,TEN @ NYG,Titans @ Giants,MetLife Stadium,outdoor,CBS,9/27/2026,17.5,31,56.5,187.5,6.05,,0.5,0.5,73,3.5,11.5,3.29,,,,,,,,,,,,,,
C.J. Stroud,QB,HOU,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (HOU @ IND),9400,44249275,12.56,14.65,1.34,28.2,0.5,7.5,,211.5,,,27.5,14.575,https://dkn.gs/sports/images/nfl/players/50/694427.png,n/a,HOU @ IND,Texans @ Colts,Lucas Oil Stadium,retractable_dome,CBS,9/27/2026,20.5,32.5,63.1,243.5,7.49,,0.5,0.5,84.6,3,11.5,3.83,,,,,,,,,,,,,,
Baker Mayfield,QB,TB,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 4:05PM (MIN @ TB),10000,44268491,12.24,14.61,1.22,30,0.5,13,,188,,,25.5,14.375,https://dkn.gs/sports/images/nfl/players/50/14690.png,n/a,MIN @ TB,Vikings @ Buccaneers,Raymond James Stadium,outdoor,FOX,9/27/2026,20,31,64.5,216.5,6.98,,0.5,0.5,83.6,3.5,16.5,4.71,,,,,,,,,,,,,,
Matthew Stafford,QB,LAR,Classic,9/27/2026,"Classic 9/27 1:00PM, 15 Games",5900,44247583,14.14,14.61,2.4,17.7,1,0.5,,209,,,29.5,16.725,https://dkn.gs/sports/images/nfl/players/50/19432.png,n/a,LAR @ DEN,Rams @ Broncos,Empower Field at Mile High,outdoor,NBC/Peacock,9/27/2026,21,34,61.8,243.5,7.16,,1.5,0.5,92,,0.5,,,,,,,,,,,,,,,
Christian McCaffrey,RB,SF,Classic,9/27/2026,"Classic 9/27 1:00PM, 13 Games",8300,44220304,13,14.59,1.57,24.9,,45,29,,99.5,,,17.65,https://dkn.gs/sports/images/nfl/players/50/20415.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,13.5,56.5,4.19,,0.39,4.5,5.5,39.5,8.78,,0.19,,,0.1,,,
Christian McCaffrey,RB,SF,Late,9/27/2026,"Late 9/27 4:05PM, 4 Games",8300,44265615,13,14.59,1.57,24.9,,45,29,,99.5,,,17.65,https://dkn.gs/sports/images/nfl/players/50/20415.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,13.5,56.5,4.19,,0.39,4.5,5.5,39.5,8.78,,0.19,,,0.1,,,
Kirk Cousins,CPT,LV,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 4:25PM (LV @ NO),13200,44268659,10.7,14.55,0.81,39.6,0.5,0.5,,180.5,,,25.5,12.85,https://dkn.gs/sports/images/nfl/players/50/17084.png,n/a,LV @ NO,Raiders @ Saints,Caesars Superdome,dome,CBS,9/27/2026,20.5,32,64.1,212.5,6.64,,0.5,,88.3,1.5,0.5,0.33,,,,,,,,,,,,,,
Bo Nix,QB,DEN,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 8:20PM (LAR @ DEN),10000,44282300,12.16,14.54,1.22,30,0.5,13,,180.5,,,27.5,14.625,https://dkn.gs/sports/images/nfl/players/50/787661.png,n/a,LAR @ DEN,Rams @ Broncos,Empower Field at Mile High,outdoor,NBC/Peacock,9/27/2026,21,33.5,62.7,215.5,6.43,,0.5,0.5,79.9,,17.5,,,,,,,,,,,,,,,
Bo Nix,QB,DEN,Showdown 2nd Half,9/27/2026,Showdown 2nd Half 9/27 9:20PM 2H (LAR @ DEN),10000,44282875,12.16,14.54,1.22,30,0.5,13,,180.5,,,27.5,14.625,https://dkn.gs/sports/images/nfl/players/50/787661.png,n/a,LAR @ DEN,Rams @ Broncos,Empower Field at Mile High,outdoor,NBC/Peacock,9/27/2026,21,33.5,62.7,215.5,6.43,,0.5,0.5,79.9,,17.5,,,,,,,,,,,,,,,
