Player Name,Position,Team,Slate Type,Date,Role,Salary,Draftable ID,Projected FP,Combined FP,Value,Implied FP,Passing TDs,Rushing Yards,Receiving Yards,Passing Yards,Rush+Rec Yards,Anytime TD,Passing Attempts,Fantasy Score,Headshot URL,Game Start Time,Match Title (Underdog),Game Short Title (Underdog),Venue Name (Underdog),Venue Type (Underdog),Broadcasts (Underdog),Game Start Time (DRAFTTABLE),Proj Pass Comp,Proj Pass Att,Proj Comp %,Proj Pass Yds,Proj Pass AVG,Proj Pass Long,Proj Pass TDs,Proj INT,Proj Passer Rating,Proj Rush Att,Proj Rush Yds,Proj Rush AVG,Proj Rush Long,Proj Rush TDs,Proj Rec,Proj Targets,Proj Rec Yds,Proj Rec AVG,Proj Rec Long,Proj Rec TDs,Proj Anytime TD,Proj Fumbles,Proj Fumbles Lost,Proj FG,Proj PAT,Proj Kick Pts
Patrick Mahomes,QB,KC,Classic,9/20/2026,"Classic 9/17 8:15PM, 16 Games",5500,44136982,10.3,11.46,1.87,16.5,,,,233.5,,,,,https://dkn.gs/sports/images/nfl/players/50/11644.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,233.5,,,,,,,,,,,,,,,,,0.16,,,,,
Matthew Stafford,QB,LAR,Classic,9/21/2026,"Classic 9/17 8:15PM, 16 Games",6000,44136974,10.18,11.43,1.7,18,1.5,-0.5,,257,,,,,https://dkn.gs/sports/images/nfl/players/50/19432.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/21/2026,,,,254.5,,38.5,1.5,,,,-0.5,,,,,,,,,,,,,,,
Khalil Shakir,WR,BUF,Showdown Captain Mode,9/17/2026,Showdown Captain Mode 9/17 8:15PM (DET @ BUF),6400,44138440,9.94,11.42,1.55,19.2,,,32,,,,,9.175,https://dkn.gs/sports/images/nfl/players/50/641042.png,n/a,DET @ BUF,Lions @ Bills,Highmark Stadium,outdoor,Prime,9/17/2026,,,,,,,,,,,,,,,4.55,6,44.5,9.78,18.14,,0.28,,,,,
Bucky Irving,RB,TB,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",6100,44132682,10.2,11.39,1.67,18.3,,60.5,14.5,,74.5,,,,https://dkn.gs/sports/images/nfl/players/50/780214.png,n/a,CLE @ TB,Browns @ Buccaneers,Raymond James Stadium,outdoor,CBS,9/20/2026,,,,,,,,,,14.67,59.92,4.08,,,1.5,2,14.5,9.67,9.5,,0.46,,,,,
Jacoby Brissett,QB,ARI,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",5000,44132587,10.59,11.35,2.12,15,,11.5,,221.5,,,,,https://dkn.gs/sports/images/nfl/players/50/20078.png,12/30/1899,SEA @ ARI,Seahawks @ Cardinals,State Farm Stadium,retractable_dome,FOX,9/20/2026,,,,222.5,,,,,,,11.5,,,,,,,,,,0.09,,,,,
Deshaun Watson,QB,CLE,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4500,44132595,10.85,11.24,2.41,13.5,0.5,23.5,,183,,,29.5,,https://dkn.gs/sports/images/nfl/players/50/18229.png,n/a,CLE @ TB,Browns @ Buccaneers,Raymond James Stadium,outdoor,CBS,9/20/2026,17.67,28.67,61.6,182.5,6.37,33.5,0.5,,85.8,,23.5,,,,,,,,,,0.2,,,,,
Bryce Young,QB,CAR,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",5400,44132582,10.38,11.23,1.92,16.2,1.5,12.5,,216,,,31.5,,https://dkn.gs/sports/images/nfl/players/50/693109.png,n/a,CAR @ ATL,Panthers @ Falcons,Mercedes-Benz Stadium,retractable_dome,FOX,9/20/2026,20.67,31.67,65.3,217.5,6.87,35.5,1.5,0.69,91.8,3.67,14.69,4,,,,,,,,,0.15,,,,,
David Montgomery,RB,HOU,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",6500,44132672,9.27,11.18,1.43,19.5,,58,,,,,,,https://dkn.gs/sports/images/nfl/players/50/12882.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,58.5,,,,,,,,,,0.57,,,,,
Rhamondre Stevenson,RB,NE,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",5700,44132690,9.75,11.12,1.71,17.1,,64.5,,,,,,,https://dkn.gs/sports/images/nfl/players/50/560810.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,64.5,,,,,,,,,,0.55,,,,,
Cam Skattebo,RB,NYG,Classic,9/21/2026,"Classic 9/17 8:15PM, 16 Games",5900,44137114,9.9,11.04,1.68,17.7,,52.5,12.5,,70.5,,,,https://dkn.gs/sports/images/nfl/players/50/875779.png,n/a,NYG @ LAR,Giants @ Rams,SoFi Stadium,outdoor,ABC/ESPN,9/21/2026,,,,,,,,,,13.67,56.5,4.13,,,1.5,2,12.5,8.33,8.5,,0.5,,,,,
Daniel Jones,QB,IND,Classic,9/20/2026,"Classic 9/17 8:15PM, 16 Games",5200,44136986,9.9,10.96,1.9,15.6,,,,229.5,,,,,https://dkn.gs/sports/images/nfl/players/50/19174.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,229.5,,,,,,,,,,,,,,,,,0.12,,,,,
George Pickens,WR,DAL,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",6300,44132984,9.13,10.95,1.45,18.9,,,48.5,,,,,,https://dkn.gs/sports/images/nfl/players/50/624741.png,n/a,WAS @ DAL,Commanders @ Cowboys,AT&T Stadium,retractable_dome,FOX,9/20/2026,,,,,,,,,,,,,,,,,68.5,,,,0.38,,,,,
Dalton Kincaid,TE,BUF,Classic,9/17/2026,"Classic 9/17 8:15PM, 16 Games",4700,44138044,10.23,10.85,2.18,14.1,,,36,,,,,9.925,https://dkn.gs/sports/images/nfl/players/50/699339.png,n/a,DET @ BUF,Lions @ Bills,Highmark Stadium,outdoor,Prime,9/17/2026,,,,,,,,,,,,,,,4.12,5.5,50.29,12.21,20.14,,0.3,,,,,
Sam LaPorta,TE,DET,Showdown Captain Mode,9/17/2026,Showdown Captain Mode 9/17 8:15PM (DET @ BUF),5400,44138445,9.8,10.82,1.81,16.2,,,33.5,,,,,9.425,https://dkn.gs/sports/images/nfl/players/50/706508.png,n/a,DET @ BUF,Lions @ Bills,Highmark Stadium,outdoor,Prime,9/17/2026,,,,,,,,,,,,,,,4.38,6,45.5,10.39,17.8,,0.27,,,,,
Khalil Shakir,WR,BUF,Classic,9/17/2026,"Classic 9/17 8:15PM, 16 Games",4700,44137536,9.94,10.61,2.11,14.1,,,32,,,,,9.175,https://dkn.gs/sports/images/nfl/players/50/641042.png,n/a,DET @ BUF,Lions @ Bills,Highmark Stadium,outdoor,Prime,9/17/2026,,,,,,,,,,,,,,,4.55,6,44.5,9.78,18.14,,0.28,,,,,
Matthew Golden,WR,GB,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4700,44133036,9.8,10.55,2.09,14.1,,,32,,,,,,https://dkn.gs/sports/images/nfl/players/50/886105.png,n/a,GB @ NYJ,Packers @ Jets,MetLife Stadium,outdoor,FOX,9/20/2026,,,,,,,,,,,,,,,3.67,4,44.5,12.13,19.5,,0.28,,,,,
Christian Watson,WR,GB,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",6200,44132986,8.73,10.44,1.41,18.6,,,29.5,,,,,,https://dkn.gs/sports/images/nfl/players/50/640851.png,n/a,GB @ NYJ,Packers @ Jets,MetLife Stadium,outdoor,FOX,9/20/2026,,,,,,,,,,,,,,,3.5,4,64.5,18.43,25.5,,0.38,,,,,
Trey McBride,TE,ARI,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",6900,44133442,8.01,10.38,1.16,20.7,,,63,,,,,,https://dkn.gs/sports/images/nfl/players/50/640885.png,12/30/1899,SEA @ ARI,Seahawks @ Cardinals,State Farm Stadium,retractable_dome,FOX,9/20/2026,,,,,,,,,,,,,,,,,64.5,,,,0.26,,,,,
DeVonta Smith,WR,PHI,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",6800,44132974,8.22,10.33,1.21,20.4,,,46,,,,,,https://dkn.gs/sports/images/nfl/players/50/545016.png,n/a,PHI @ TEN,Eagles @ Titans,Nissan Stadium,outdoor,FOX,9/20/2026,,,,,,,,,,,,,,,3.5,4,63.04,18.01,24.5,,0.32,,,,,
Tyler Bass,CPT,BUF,Showdown Captain Mode,9/17/2026,Showdown Captain Mode 9/17 8:15PM (DET @ BUF),7500,44138492,7.5,10.3,1,22.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/485610.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/17/2026,,,,,,,,,,,,,,,,,,,,,,,,1.68,,7.5
Sam LaPorta,TE,DET,Classic,9/17/2026,"Classic 9/17 8:15PM, 16 Games",4300,44138054,9.8,10.3,2.28,12.9,,,33.5,,,,,9.425,https://dkn.gs/sports/images/nfl/players/50/706508.png,n/a,DET @ BUF,Lions @ Bills,Highmark Stadium,outdoor,Prime,9/17/2026,,,,,,,,,,,,,,,4.38,6,45.5,10.39,17.8,,0.27,,,,,
Aaron Rodgers,QB,PIT,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",5100,44132585,9.13,10.2,1.79,15.3,,0.5,,213.5,,,,,https://dkn.gs/sports/images/nfl/players/50/19742.png,12/30/1899,PIT @ NE,Steelers @ Patriots,Gillette Stadium,outdoor,CBS,9/20/2026,,,,216.5,,,,,,,0.5,,,,,,,,,,0.07,,,,,
Chuba Hubbard,RB,CAR,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",5800,44132688,8.49,10.15,1.46,17.4,,54,,,,,,,https://dkn.gs/sports/images/nfl/players/50/560815.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,55.5,,,,,,,,,,0.49,,,,,
Davante Adams,WR,LAR,Classic,9/21/2026,"Classic 9/17 8:15PM, 16 Games",5900,44137486,8.25,10.01,1.4,17.7,,,36.5,,,,,,https://dkn.gs/sports/images/nfl/players/50/19493.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/21/2026,,,,,,,,,,,,,,,,,52.5,,20.5,,0.5,,,,,
Tee Higgins,WR,CIN,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",6100,44132990,7.99,9.91,1.31,18.3,,,58,,,,,,https://dkn.gs/sports/images/nfl/players/50/468715.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,59.5,,,,0.34,,,,,
Geno Smith,QB,NYJ,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4800,44132591,9.14,9.91,1.9,14.4,1.5,7.5,,208,,,29.5,,https://dkn.gs/sports/images/nfl/players/50/19982.png,n/a,GB @ NYJ,Packers @ Jets,MetLife Stadium,outdoor,FOX,9/20/2026,19.67,29.67,66.3,212.5,7.16,32.5,1.5,0.69,94.3,,7.31,,,,,,,,,,0.1,,,,,
Cam Ward,QB,TEN,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4900,44132589,9.01,9.84,1.84,14.7,0.5,11.5,,198.5,,,32.5,,https://dkn.gs/sports/images/nfl/players/50/874253.png,n/a,PHI @ TEN,Eagles @ Titans,Nissan Stadium,outdoor,FOX,9/20/2026,19.5,32.67,59.7,197.5,6.05,32.5,0.5,0.69,73.3,,13.23,,,,,,,,,,0.08,,,,,
Tony Pollard,RB,TEN,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",5300,44132706,8.64,9.8,1.63,15.9,,44.5,7.5,,,,,,https://dkn.gs/sports/images/nfl/players/50/18062.png,n/a,PHI @ TEN,Eagles @ Titans,Nissan Stadium,outdoor,FOX,9/20/2026,,,,,,,,,,,44.5,,,,1.68,2,6.5,3.87,5.5,,0.31,,,,,
Travis Etienne Jr.,RB,NO,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",6000,44132684,7.89,9.78,1.31,18,,52.5,,,,,,,https://dkn.gs/sports/images/nfl/players/50/553669.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,52.5,,,,,,,,,,0.44,,,,,
Mike Evans,WR,SF,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",6600,44132978,7.45,9.76,1.13,19.8,,,50.5,,,,,,https://dkn.gs/sports/images/nfl/players/50/20134.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,50.5,,,,0.4,,,,,
Quinshon Judkins,RB,CLE,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",5400,44132698,8.36,9.61,1.55,16.2,,52.5,9.5,,,,,,https://dkn.gs/sports/images/nfl/players/50/886065.png,n/a,CLE @ TB,Browns @ Buccaneers,Raymond James Stadium,outdoor,CBS,9/20/2026,,,,,,,,,,11.5,52.5,4.57,,,1.5,2,9.5,6.33,7.5,,0.36,,,,,
Parker Washington,WR,JAX,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",5900,44132998,7.71,9.57,1.31,17.7,,,58.5,,,,,,https://dkn.gs/sports/images/nfl/players/50/694429.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,58.5,,,,0.31,,,,,
MarShawn Lloyd,RB,GB,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",5300,44132704,8.18,9.42,1.54,15.9,,45.5,6.5,,,,,,https://dkn.gs/sports/images/nfl/players/50/787845.png,n/a,GB @ NYJ,Packers @ Jets,MetLife Stadium,outdoor,FOX,9/20/2026,,,,,,,,,,12.67,46.5,3.67,,,1.5,2,6.5,4.33,5.5,,0.48,,,,,
Drake London,WR,ATL,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",6000,44132994,7.43,9.4,1.24,18,,,54.5,,,,,,https://dkn.gs/sports/images/nfl/players/50/630530.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,54.5,,,,0.33,,,,,
Emeka Egbuka,WR,TB,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",6400,44132982,7.31,9.37,1.14,19.2,,,37,,,,,,https://dkn.gs/sports/images/nfl/players/50/886104.png,n/a,CLE @ TB,Browns @ Buccaneers,Raymond James Stadium,outdoor,CBS,9/20/2026,,,,,,,,,,,,,,,3.5,4,54.5,15.57,21.5,,0.31,,,,,
Kirk Cousins,QB,LV,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",5000,44132588,8.3,9.37,1.66,15,0.5,,,200.5,,,29.5,,https://dkn.gs/sports/images/nfl/players/50/17084.png,n/a,LV @ LAC,Raiders @ Chargers,SoFi Stadium,outdoor,CBS,9/20/2026,18.67,29.67,62.9,198.5,6.69,31.5,0.5,,88,,,,,,,,,,,,0.06,,,,,
Jake Bates,CPT,DET,Showdown Captain Mode,9/17/2026,Showdown Captain Mode 9/17 8:15PM (DET @ BUF),7200,44138493,6.5,9.32,0.9,21.6,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/722655.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/17/2026,,,,,,,,,,,,,,,,,,,,,,,,0.5,,6.5
Jacory Croskey-Merritt,RB,WAS,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",5500,44132696,7.59,9.25,1.38,16.5,,54,,,,,,,https://dkn.gs/sports/images/nfl/players/50/886187.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,52.5,,,,,,,,,,0.39,,,,,
Luther Burden III,WR,CHI,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",5700,44133002,7.66,9.17,1.34,17.1,,0.5,53.5,,,,,,https://dkn.gs/sports/images/nfl/players/50/886103.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,0.5,,,0,3.5,4,57.5,16.43,20.5,0.4,0.31,,,,,
Kyren Williams,RB,LAR,Classic,9/21/2026,"Classic 9/17 8:15PM, 16 Games",6400,44137100,7,9.11,1.09,19.2,,57,13.5,,,,,,https://dkn.gs/sports/images/nfl/players/50/641057.png,12/30/1899,NYG @ LAR,Giants @ Rams,SoFi Stadium,outdoor,ABC/ESPN,9/21/2026,,,,,,,,,,,56.5,,,,,,13.5,,8.5,,,,,,,
Jadarian Price,RB,SEA,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",5500,44132694,7.39,9.09,1.34,16.5,,50.5,,,,,,,https://dkn.gs/sports/images/nfl/players/50/954151.png,n/a,SEA @ ARI,Seahawks @ Cardinals,State Farm Stadium,retractable_dome,FOX,9/20/2026,,,,,,,,,,,50.5,,,,,,,,,,0.39,,,,,
Stefon Diggs,WR,WAS,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",5300,44133012,7.37,8.96,1.39,15.9,,,42,,,,,,https://dkn.gs/sports/images/nfl/players/50/17102.png,n/a,WAS @ DAL,Commanders @ Cowboys,AT&T Stadium,retractable_dome,FOX,9/20/2026,,,,,,,,,,,,,,,,,54.5,,,,0.32,,,,,
Tyler Bass,K,BUF,Showdown Captain Mode,9/17/2026,Showdown Captain Mode 9/17 8:15PM (DET @ BUF),5000,44138446,7.5,8.9,1.5,15,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/485610.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/17/2026,,,,,,,,,,,,,,,,,,,,,,,,1.68,,7.5
Rome Odunze,WR,CHI,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",5500,44133006,7.11,8.86,1.29,16.5,,,52.5,,,,,,https://dkn.gs/sports/images/nfl/players/50/779717.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,52.5,,,,0.31,,,,,
Terry McLaurin,WR,WAS,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",5200,44133014,7.15,8.73,1.38,15.6,,,35,,,,,,https://dkn.gs/sports/images/nfl/players/50/20277.png,n/a,WAS @ DAL,Commanders @ Cowboys,AT&T Stadium,retractable_dome,FOX,9/20/2026,,,,,,,,,,,,,,,,,53.5,,,,0.3,,,,,
Bhayshul Tuten,RB,JAX,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",5600,44132692,6.81,8.67,1.22,16.8,,46.5,,,,,,,https://dkn.gs/sports/images/nfl/players/50/886072.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,46.5,,,,,,,,,,0.36,,,,,
Tyjae Spears,RB,TEN,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4800,44132732,7.51,8.52,1.56,14.4,,21.5,15.5,,40.5,,,,https://dkn.gs/sports/images/nfl/players/50/695638.png,n/a,PHI @ TEN,Eagles @ Titans,Nissan Stadium,outdoor,FOX,9/20/2026,,,,,,,,,,6.5,21.5,3.31,,,2.67,3,15.5,5.81,9.5,,0.19,,,,,
Malik Nabers,WR,NYG,Classic,9/21/2026,"Classic 9/17 8:15PM, 16 Games",6500,44137462,5.95,8.3,0.92,19.5,,,43.5,,,,,,https://dkn.gs/sports/images/nfl/players/50/779719.png,n/a,NYG @ LAR,Giants @ Rams,SoFi Stadium,outdoor,ABC/ESPN,9/21/2026,,,,,,,,,,,,,,,3.5,4,59.5,17,20.5,,,,,,,
Jeremiyah Love,RB,ARI,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",5900,44132686,6.03,8.21,1.02,17.7,,37.5,,,,,,,https://dkn.gs/sports/images/nfl/players/50/957946.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,37.5,,,,,,,,,,0.38,,,,,
Chris Godwin Jr.,WR,TB,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",5600,44133004,6.15,8,1.1,16.8,,,46.5,,,,,,https://dkn.gs/sports/images/nfl/players/50/20142.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,3.5,4,46.5,13.29,19.5,,0.25,,,,,
Jake Bates,K,DET,Showdown Captain Mode,9/17/2026,Showdown Captain Mode 9/17 8:15PM (DET @ BUF),4800,44138447,6.5,7.97,1.35,14.4,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/722655.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/17/2026,,,,,,,,,,,,,,,,,,,,,,,,0.5,,6.5
Jaylen Warren,RB,PIT,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",5400,44132700,6.07,7.96,1.12,16.2,,41.5,,,,,,,https://dkn.gs/sports/images/nfl/players/50/641178.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,41.5,,,,,,,,,,0.32,,,,,
Rico Dowdle,RB,PIT,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4900,44132726,6.39,7.94,1.3,14.7,,45,,,,,,,https://dkn.gs/sports/images/nfl/players/50/486114.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,43.5,,,,,,,,,,0.34,,,,,
Jalen Coker,WR,CAR,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",5100,44133022,6.39,7.93,1.25,15.3,,,19.5,,,,,,https://dkn.gs/sports/images/nfl/players/50/788337.png,n/a,CAR @ ATL,Panthers @ Falcons,Mercedes-Benz Stadium,retractable_dome,FOX,9/20/2026,,,,,,,,,,,,,,,3.5,4,46.5,13.29,19.5,,0.29,,,,,
KC Concepcion,WR,CLE,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4100,44133066,7.09,7.92,1.73,12.3,,8.5,19.5,,,,,,https://dkn.gs/sports/images/nfl/players/50/957938.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,6.77,,,,2.67,3,28.45,10.66,15.5,,0.15,,,,,
Kyle Monangai,RB,CHI,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",5300,44132702,6.54,7.91,1.23,15.9,,34.5,6.5,,44.5,,,,https://dkn.gs/sports/images/nfl/players/50/886080.png,n/a,MIN @ CHI,Vikings @ Bears,Soldier Field,outdoor,FOX,9/20/2026,,,,,,,,,,8.67,35.5,4.09,,,1.5,2,6.5,4.33,5.5,,0.39,,,,,
DK Metcalf,WR,PIT,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",5200,44133016,6.15,7.91,1.18,15.6,,,46.5,,,,,,https://dkn.gs/sports/images/nfl/players/50/19923.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,46.5,,,,0.25,,,,,
Tucker Kraft,TE,GB,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4900,44133448,6.15,7.63,1.26,14.7,,,32,,,,,,https://dkn.gs/sports/images/nfl/players/50/706550.png,n/a,GB @ NYJ,Packers @ Jets,MetLife Stadium,outdoor,FOX,9/20/2026,,,,,,,,,,,,,,,3.5,4,43.5,12.43,19.5,,0.3,,,,,
Tyler Warren,TE,IND,Classic,9/20/2026,"Classic 9/17 8:15PM, 16 Games",5200,44138036,5.75,7.59,1.11,15.6,,,45.5,,,,,,https://dkn.gs/sports/images/nfl/players/50/886165.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,45.5,,,,0.2,,,,,
Dallas Goedert,TE,PHI,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4800,44133450,5.96,7.42,1.24,14.4,,,19.5,,,,,,https://dkn.gs/sports/images/nfl/players/50/17055.png,n/a,PHI @ TEN,Eagles @ Titans,Nissan Stadium,outdoor,FOX,9/20/2026,,,,,,,,,,,,,,,3.5,4,40.96,11.7,17.5,,0.31,,,,,
Marvin Harrison Jr.,WR,ARI,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4900,44133028,5.41,7.14,1.1,14.7,,,44.5,,,,,,https://dkn.gs/sports/images/nfl/players/50/779700.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,0,,,44.5,,,0.33,0.16,,,,,
Travis Kelce,TE,KC,Classic,9/20/2026,"Classic 9/17 8:15PM, 16 Games",4200,44138056,5.75,7.03,1.37,12.6,,,39.5,,,,,,https://dkn.gs/sports/images/nfl/players/50/11557.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,39.5,,,,0.3,,,,,
Brian Thomas Jr.,WR,JAX,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4800,44133032,5.31,7.01,1.11,14.4,,,40.5,,,,,,https://dkn.gs/sports/images/nfl/players/50/787676.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,0,,,40.5,,,0.35,0.21,,,,,
Michael Pittman Jr.,WR,PIT,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4700,44133038,5.09,6.77,1.08,14.1,,,39.5,,,,,,https://dkn.gs/sports/images/nfl/players/50/477191.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,0,,,39.5,,,0.34,0.19,,,,,
Devaughn Vele,WR,NO,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4200,44133064,5.27,6.64,1.25,12.6,,,42.5,,,,,,https://dkn.gs/sports/images/nfl/players/50/788007.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,42.5,,,,0.17,,,,,
Greg Dulcich,TE,MIA,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3200,44133492,5.96,6.59,1.86,9.6,,,22,,,,,,https://dkn.gs/sports/images/nfl/players/50/640913.png,n/a,MIA @ SF,Dolphins @ 49ers,Levi's Stadium,outdoor,FOX,9/20/2026,,,,,,,,,,,,,,,2.67,3,24.5,9.18,13.5,,0.14,,,,,
Carnell Tate,WR,TEN,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",5100,44133020,4.61,6.46,0.9,15.3,,,27.5,,,,,,https://dkn.gs/sports/images/nfl/players/50/957939.png,n/a,PHI @ TEN,Eagles @ Titans,Nissan Stadium,outdoor,FOX,9/20/2026,,,,,,,,,,,,,,,3.5,4,36.5,10.43,16.5,,0.16,,,,,
Wan'Dale Robinson,WR,TEN,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4600,44133040,4.89,6.43,1.06,13.8,,,28,,,,,,https://dkn.gs/sports/images/nfl/players/50/640878.png,n/a,PHI @ TEN,Eagles @ Titans,Nissan Stadium,outdoor,FOX,9/20/2026,,,,,,,,,,,,,,,3.5,4,37.5,10.71,16.5,,0.19,,,,,
Gunnar Helm,TE,TEN,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3100,44133496,5.68,6.31,1.83,9.3,,,20,,,,,,https://dkn.gs/sports/images/nfl/players/50/886167.png,n/a,PHI @ TEN,Eagles @ Titans,Nissan Stadium,outdoor,FOX,9/20/2026,,,,,,,,,,,,,,,2.67,3,20.5,7.68,11.5,,0.16,,,,,
Zay Flowers,WR,BAL,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",6700,44132976,2.76,6.23,0.41,20.1,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/706447.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.46,,,,,
