Player Name,Position,Team,Slate Type,Date,Role,Salary,Draftable ID,Projected FP,Combined FP,Value,Implied FP,Passing TDs,Rushing Yards,Receiving Yards,Passing Yards,Rush+Rec Yards,Anytime TD,Passing Attempts,Fantasy Score,Headshot URL,Game Start Time,Match Title (Underdog),Game Short Title (Underdog),Venue Name (Underdog),Venue Type (Underdog),Broadcasts (Underdog),Game Start Time (DRAFTTABLE),Proj Pass Comp,Proj Pass Att,Proj Comp %,Proj Pass Yds,Proj Pass AVG,Proj Pass Long,Proj Pass TDs,Proj INT,Proj Passer Rating,Proj Rush Att,Proj Rush Yds,Proj Rush AVG,Proj Rush Long,Proj Rush TDs,Proj Rec,Proj Targets,Proj Rec Yds,Proj Rec AVG,Proj Rec Long,Proj Rec TDs,Proj Anytime TD,Proj Fumbles,Proj Fumbles Lost,Proj FG,Proj PAT,Proj Kick Pts
C.J. Stroud,QB,HOU,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",5500,44132580,10.73,11.73,1.95,16.5,,10.5,,225.5,,,,,https://dkn.gs/sports/images/nfl/players/50/694427.png,12/30/1899,CIN @ HOU,Bengals @ Texans,Reliant Stadium,retractable_dome,CBS,9/20/2026,,,,228.5,,,,,,,10.5,,,,,,,,,,0.09,,,,,
De'Von Achane,RB,MIA,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",6700,44132668,10.22,11.67,1.53,20.1,,52.5,19.5,,83.5,,,,https://dkn.gs/sports/images/nfl/players/50/706555.png,n/a,MIA @ SF,Dolphins @ 49ers,Levi's Stadium,outdoor,FOX,9/20/2026,,,,,,,,,,11.59,51.5,4.45,,0.29,4.2,5,28.5,6.79,12.5,0.15,0.37,,0.1,,,
Colston Loveland,TE,CHI,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",5000,44133446,10.78,11.51,2.16,15,,,36,,,,,,https://dkn.gs/sports/images/nfl/players/50/877803.png,n/a,MIN @ CHI,Vikings @ Bears,Soldier Field,outdoor,FOX,9/20/2026,,,,,,,,,,,,,,0,3.67,4,52.5,14.31,18.5,0.41,0.31,,0,,,
Patrick Mahomes,QB,KC,Classic,9/20/2026,"Classic 9/17 8:15PM, 16 Games",5500,44136982,10.3,11.46,1.87,16.5,,,,233.5,,,,,https://dkn.gs/sports/images/nfl/players/50/11644.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,233.5,,,,,,,,,,,,,,,,,0.16,,,,,
Bucky Irving,RB,TB,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",6100,44132682,10.26,11.44,1.68,18.3,,60.5,14.5,,76.5,,,,https://dkn.gs/sports/images/nfl/players/50/780214.png,n/a,CLE @ TB,Browns @ Buccaneers,Raymond James Stadium,outdoor,CBS,9/20/2026,,,,,,,,,,14.67,60.5,4.12,,,1.5,2,14.5,9.67,9.5,,0.46,,,,,
Matthew Stafford,QB,LAR,Classic,9/21/2026,"Classic 9/17 8:15PM, 16 Games",6000,44136974,10.18,11.43,1.7,18,1.5,-0.5,,257,,,,,https://dkn.gs/sports/images/nfl/players/50/19432.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/21/2026,,,,254.5,,,1.5,,,,-0.5,,,,,,,,,,,,,,,
Khalil Shakir,WR,BUF,Showdown Captain Mode,9/17/2026,Showdown Captain Mode 9/17 8:15PM (DET @ BUF),6400,44138440,9.94,11.42,1.55,19.2,,,32,,,,,8.925,https://dkn.gs/sports/images/nfl/players/50/641042.png,12/30/1899,DET @ BUF,Lions @ Bills,Highmark Stadium,outdoor,Prime,9/17/2026,,,,,,,,,,,,,,,4.55,6,44.5,9.78,17.5,,0.28,,,,,
Jacoby Brissett,QB,ARI,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",5000,44132587,10.59,11.35,2.12,15,,11.5,,221.5,,,,,https://dkn.gs/sports/images/nfl/players/50/20078.png,12/30/1899,SEA @ ARI,Seahawks @ Cardinals,State Farm Stadium,retractable_dome,FOX,9/20/2026,,,,222.5,,,,,,,11.5,,,,,,,,,,0.09,,,,,
David Montgomery,RB,HOU,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",6500,44132672,9.27,11.18,1.43,19.5,,58,,,,,,,https://dkn.gs/sports/images/nfl/players/50/12882.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,58.5,,,,,,,,,,0.57,,,,,
Rhamondre Stevenson,RB,NE,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",5700,44132690,9.75,11.12,1.71,17.1,,64.5,,,,,,,https://dkn.gs/sports/images/nfl/players/50/560810.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,64.5,,,,,,,,,,0.55,,,,,
Bryce Young,QB,CAR,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",5400,44132582,10.12,11.01,1.87,16.2,1.5,12.5,,216,,,31.5,,https://dkn.gs/sports/images/nfl/players/50/693109.png,n/a,CAR @ ATL,Panthers @ Falcons,Mercedes-Benz Stadium,retractable_dome,FOX,9/20/2026,20.67,31.67,65.3,218.47,6.9,35.5,1.5,0.69,91.9,3.67,12.31,3.35,,,,,,,,,0.14,,,,,
Dalton Kincaid,TE,BUF,Classic,9/17/2026,"Classic 9/17 8:15PM, 16 Games",4700,44138044,10.42,11.01,2.22,14.1,,,36,,,,,9.925,https://dkn.gs/sports/images/nfl/players/50/699339.png,n/a,DET @ BUF,Lions @ Bills,Highmark Stadium,outdoor,Prime,9/17/2026,,,,,,,,,,,,,,,4.12,5.5,51.45,12.49,19.98,,0.31,,,,,
Daniel Jones,QB,IND,Classic,9/20/2026,"Classic 9/17 8:15PM, 16 Games",5200,44136986,9.9,10.96,1.9,15.6,,,,229.5,,,,,https://dkn.gs/sports/images/nfl/players/50/19174.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,229.5,,,,,,,,,,,,,,,,,0.12,,,,,
Sam LaPorta,TE,DET,Showdown Captain Mode,9/17/2026,Showdown Captain Mode 9/17 8:15PM (DET @ BUF),5400,44138445,9.9,10.91,1.83,16.2,,,31,,,,,9.425,https://dkn.gs/sports/images/nfl/players/50/706508.png,n/a,DET @ BUF,Lions @ Bills,Highmark Stadium,outdoor,Prime,9/17/2026,,,,,,,,,,,,,,0,4.38,6,46.5,10.62,18.86,0.38,0.27,,0,,,
George Pickens,WR,DAL,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",6300,44132984,9.08,10.91,1.44,18.9,,,54.5,,,,,,https://dkn.gs/sports/images/nfl/players/50/624741.png,n/a,WAS @ DAL,Commanders @ Cowboys,AT&T Stadium,retractable_dome,FOX,9/20/2026,,,,,,,,,,0,0.1,,,0,5.1,6,67.96,13.33,,0.43,0.38,,0,,,
Deshaun Watson,QB,CLE,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4500,44132595,10.25,10.73,2.28,13.5,0.5,23.5,,183,,,28.5,,https://dkn.gs/sports/images/nfl/players/50/18229.png,n/a,CLE @ TB,Browns @ Buccaneers,Raymond James Stadium,outdoor,CBS,9/20/2026,17.67,28.67,61.6,182.5,6.37,33.5,0.5,,85.8,,23.5,,,,,,,,,,0.1,,,,,
Khalil Shakir,WR,BUF,Classic,9/17/2026,"Classic 9/17 8:15PM, 16 Games",4700,44137536,9.94,10.61,2.11,14.1,,,32,,,,,8.925,https://dkn.gs/sports/images/nfl/players/50/641042.png,12/30/1899,DET @ BUF,Lions @ Bills,Highmark Stadium,outdoor,Prime,9/17/2026,,,,,,,,,,,,,,,4.55,6,44.5,9.78,17.5,,0.28,,,,,
Matthew Golden,WR,GB,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4700,44133036,9.8,10.55,2.09,14.1,,,32,,,,,,https://dkn.gs/sports/images/nfl/players/50/886105.png,n/a,GB @ NYJ,Packers @ Jets,MetLife Stadium,outdoor,FOX,9/20/2026,,,,,,,,,,,,,,,3.67,4,44.5,12.13,19.5,,0.28,,,,,
Trey McBride,TE,ARI,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",6900,44133442,8.01,10.38,1.16,20.7,,,63,,,,,,https://dkn.gs/sports/images/nfl/players/50/640885.png,12/30/1899,SEA @ ARI,Seahawks @ Cardinals,State Farm Stadium,retractable_dome,FOX,9/20/2026,,,,,,,,,,,,,,0,6.3,7,64.5,10.24,,0.38,0.26,,0,,,
Sam LaPorta,TE,DET,Classic,9/17/2026,"Classic 9/17 8:15PM, 16 Games",4300,44138054,9.9,10.38,2.3,12.9,,,31,,,,,9.425,https://dkn.gs/sports/images/nfl/players/50/706508.png,n/a,DET @ BUF,Lions @ Bills,Highmark Stadium,outdoor,Prime,9/17/2026,,,,,,,,,,,,,,0,4.38,6,46.5,10.62,18.86,0.38,0.27,,0,,,
DeVonta Smith,WR,PHI,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",6800,44132974,8.27,10.37,1.22,20.4,,,46,,,,,,https://dkn.gs/sports/images/nfl/players/50/545016.png,n/a,PHI @ TEN,Eagles @ Titans,Nissan Stadium,outdoor,FOX,9/20/2026,,,,,,,,,,,,,,,3.5,4,63.5,18.14,24.5,,0.32,,,,,
Christian Watson,WR,GB,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",6200,44132986,8.63,10.36,1.39,18.6,,,47.5,,,,,,https://dkn.gs/sports/images/nfl/players/50/640851.png,n/a,GB @ NYJ,Packers @ Jets,MetLife Stadium,outdoor,FOX,9/20/2026,,,,,,,,,,,,,,,3.5,4,63.5,18.14,25.5,,0.38,,,,,
Tyler Bass,CPT,BUF,Showdown Captain Mode,9/17/2026,Showdown Captain Mode 9/17 8:15PM (DET @ BUF),7500,44138492,7.5,10.3,1,22.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/485610.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/17/2026,,,,,,,,,,,,,,,,,,,,,,,,1.68,,7.5
Aaron Rodgers,QB,PIT,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",5100,44132585,9.13,10.2,1.79,15.3,,0.5,,213.5,,,,,https://dkn.gs/sports/images/nfl/players/50/19742.png,12/30/1899,PIT @ NE,Steelers @ Patriots,Gillette Stadium,outdoor,CBS,9/20/2026,,,,216.5,,,,,,,0.5,,,,,,,,,,0.07,,,,,
Chuba Hubbard,RB,CAR,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",5800,44132688,8.49,10.15,1.46,17.4,,54,,,,,,,https://dkn.gs/sports/images/nfl/players/50/560815.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,55.5,,,,,,,,,,0.49,,,,,
Davante Adams,WR,LAR,Classic,9/21/2026,"Classic 9/17 8:15PM, 16 Games",5900,44137486,8.25,10.01,1.4,17.7,,,36.5,,,,,,https://dkn.gs/sports/images/nfl/players/50/19493.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/21/2026,,,,,,,,,,,,,,,,,52.5,,,,0.5,,,,,
Tee Higgins,WR,CIN,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",6100,44132990,7.99,9.91,1.31,18.3,,,58,,,,,,https://dkn.gs/sports/images/nfl/players/50/468715.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,0,0.1,,,0,4.6,5,59.5,12.93,,0.42,0.34,,0,,,
Geno Smith,QB,NYJ,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4800,44132591,9.14,9.91,1.9,14.4,1.5,8,,209,,,29.5,,https://dkn.gs/sports/images/nfl/players/50/19982.png,n/a,GB @ NYJ,Packers @ Jets,MetLife Stadium,outdoor,FOX,9/20/2026,19.67,29.67,66.3,212.5,7.16,32.5,1.5,0.69,94.3,,7.31,,,,,,,,,,0.1,,,,,
Tony Pollard,RB,TEN,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",5300,44132706,8.64,9.8,1.63,15.9,,44.5,6.5,,,,,,https://dkn.gs/sports/images/nfl/players/50/18062.png,n/a,PHI @ TEN,Eagles @ Titans,Nissan Stadium,outdoor,FOX,9/20/2026,,,,,,,,,,,44.5,,,,1.68,2,6.5,3.87,5.5,,0.31,,,,,
Travis Etienne Jr.,RB,NO,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",6000,44132684,7.83,9.73,1.3,18,,52.5,,,,,,,https://dkn.gs/sports/images/nfl/players/50/553669.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,52.5,,,,,,,,,,0.43,,,,,
Cam Ward,QB,TEN,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4900,44132589,8.84,9.7,1.8,14.7,0.5,11.5,,198.5,,,32.5,,https://dkn.gs/sports/images/nfl/players/50/874253.png,n/a,PHI @ TEN,Eagles @ Titans,Nissan Stadium,outdoor,FOX,9/20/2026,,32.67,,197.5,6.05,32.5,0.5,0.69,,,11.5,,,,,,,,,,0.08,,,,,
Cam Skattebo,RB,NYG,Classic,9/21/2026,"Classic 9/17 8:15PM, 16 Games",5900,44137114,8.15,9.68,1.38,17.7,,50,12.5,,,,,,https://dkn.gs/sports/images/nfl/players/50/875779.png,n/a,NYG @ LAR,Giants @ Rams,SoFi Stadium,outdoor,ABC/ESPN,9/21/2026,,,,,,,,,,13.5,51.5,3.81,,,1.5,2,12.5,8.33,,,0.5,,,,,
Quinshon Judkins,RB,CLE,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",5400,44132698,8.36,9.61,1.55,16.2,,52.5,9.5,,,,,,https://dkn.gs/sports/images/nfl/players/50/886065.png,n/a,CLE @ TB,Browns @ Buccaneers,Raymond James Stadium,outdoor,CBS,9/20/2026,,,,,,,,,,,52.5,,,,1.5,2,9.5,6.33,7.5,,0.36,,,,,
Parker Washington,WR,JAX,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",5900,44132998,7.71,9.57,1.31,17.7,,,58.5,,,,,,https://dkn.gs/sports/images/nfl/players/50/694429.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,58.5,,,,0.31,,,,,
Kenneth Walker III,CPT,KC,Showdown 2nd Half,9/14/2026,Showdown 2nd Half 9/14 9:52PM 2H (DEN @ KC),15900,44105569,0,9.54,0,47.7,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/640873.png,,,,,,,9/14/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenneth Walker III,CPT,KC,Showdown 4th Quarter,9/14/2026,Showdown 4th Quarter 9/14 10:12PM Q4 (DEN @ KC),15900,44105679,0,9.54,0,47.7,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/640873.png,,,,,,,9/14/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
MarShawn Lloyd,RB,GB,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",5300,44132704,8.18,9.42,1.54,15.9,,46.5,6.5,,,,,,https://dkn.gs/sports/images/nfl/players/50/787845.png,n/a,GB @ NYJ,Packers @ Jets,MetLife Stadium,outdoor,FOX,9/20/2026,,,,,,,,,,12.67,46.5,3.67,,,1.5,2,6.5,4.33,5.5,,0.48,,,,,
Drake London,WR,ATL,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",6000,44132994,7.43,9.4,1.24,18,,,54.5,,,,,,https://dkn.gs/sports/images/nfl/players/50/630530.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,54.5,,,,0.33,,,,,
Emeka Egbuka,WR,TB,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",6400,44132982,7.31,9.37,1.14,19.2,,,37,,,,,,https://dkn.gs/sports/images/nfl/players/50/886104.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,3.5,4,54.5,15.57,21.5,,0.31,,,,,
Kirk Cousins,QB,LV,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",5000,44132588,8.3,9.37,1.66,15,0.5,,,200.5,,,29.5,,https://dkn.gs/sports/images/nfl/players/50/17084.png,n/a,LV @ LAC,Raiders @ Chargers,SoFi Stadium,outdoor,CBS,9/20/2026,18.67,29.67,62.9,198.5,6.69,31.5,0.5,,88,,,,,,,,,,,,0.06,,,,,
Mike Evans,WR,SF,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",6600,44132978,6.97,9.36,1.06,19.8,,,50.5,,,,,,https://dkn.gs/sports/images/nfl/players/50/20134.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,50.5,,,,0.32,,,,,
Jake Bates,CPT,DET,Showdown Captain Mode,9/17/2026,Showdown Captain Mode 9/17 8:15PM (DET @ BUF),7200,44138493,6.5,9.32,0.9,21.6,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/722655.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/17/2026,,,,,,,,,,,,,,,,,,,,,,,,0.5,,6.5
Jacory Croskey-Merritt,RB,WAS,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",5500,44132696,7.59,9.25,1.38,16.5,,54,,,,,,,https://dkn.gs/sports/images/nfl/players/50/886187.png,n/a,WAS @ DAL,Commanders @ Cowboys,AT&T Stadium,retractable_dome,FOX,9/20/2026,,,,,,,,,,,52.5,,,,,,,,,,0.39,,,,,
Luther Burden III,WR,CHI,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",5700,44133002,7.66,9.17,1.34,17.1,,0.5,53.5,,,,,,https://dkn.gs/sports/images/nfl/players/50/886103.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,0.5,,,,3.5,4,57.5,16.43,20.5,,0.31,,,,,
Jadarian Price,RB,SEA,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",5500,44132694,7.39,9.09,1.34,16.5,,50.5,,,,,,,https://dkn.gs/sports/images/nfl/players/50/954151.png,n/a,SEA @ ARI,Seahawks @ Cardinals,State Farm Stadium,retractable_dome,FOX,9/20/2026,,,,,,,,,,,50.5,,,,,,,,,,0.39,,,,,
Stefon Diggs,WR,WAS,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",5300,44133012,7.37,8.96,1.39,15.9,,,42,,,,,,https://dkn.gs/sports/images/nfl/players/50/17102.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,54.5,,,,0.32,,,,,
Tyler Bass,K,BUF,Showdown Captain Mode,9/17/2026,Showdown Captain Mode 9/17 8:15PM (DET @ BUF),5000,44138446,7.5,8.9,1.5,15,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/485610.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/17/2026,,,,,,,,,,,,,,,,,,,,,,,,1.68,,7.5
Rome Odunze,WR,CHI,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",5500,44133006,7.11,8.86,1.29,16.5,,,52.5,,,,,,https://dkn.gs/sports/images/nfl/players/50/779717.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,52.5,,,,0.31,,,,,
Bo Nix,CPT,DEN,Showdown 2nd Half,9/14/2026,Showdown 2nd Half 9/14 9:52PM 2H (DEN @ KC),14700,44105570,0,8.82,0,44.1,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/787661.png,,,,,,,9/14/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Bo Nix,CPT,DEN,Showdown 4th Quarter,9/14/2026,Showdown 4th Quarter 9/14 10:12PM Q4 (DEN @ KC),14700,44105680,0,8.82,0,44.1,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/787661.png,,,,,,,9/14/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhayshul Tuten,RB,JAX,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",5600,44132692,6.99,8.82,1.25,16.8,,46.5,,,,,,,https://dkn.gs/sports/images/nfl/players/50/886072.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,46.5,,,,,,,,,,0.39,,,,,
Terry McLaurin,WR,WAS,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",5200,44133014,7.15,8.73,1.38,15.6,,,35,,,,,,https://dkn.gs/sports/images/nfl/players/50/20277.png,n/a,WAS @ DAL,Commanders @ Cowboys,AT&T Stadium,retractable_dome,FOX,9/20/2026,,,,,,,,,,,,,,,,,53.5,,,,0.3,,,,,
Patrick Mahomes,CPT,KC,Showdown 2nd Half,9/14/2026,Showdown 2nd Half 9/14 9:52PM 2H (DEN @ KC),14400,44105571,0,8.64,0,43.2,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/11644.png,,,,,,,9/14/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Patrick Mahomes,CPT,KC,Showdown 4th Quarter,9/14/2026,Showdown 4th Quarter 9/14 10:12PM Q4 (DEN @ KC),14400,44105681,0,8.64,0,43.2,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/11644.png,,,,,,,9/14/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyjae Spears,RB,TEN,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4800,44132732,7.45,8.47,1.55,14.4,,21.5,15.5,,40.5,,,,https://dkn.gs/sports/images/nfl/players/50/695638.png,n/a,PHI @ TEN,Eagles @ Titans,Nissan Stadium,outdoor,FOX,9/20/2026,,,,,,,,,,,21.5,,,,2.67,3,15.5,5.81,9.5,,0.18,,,,,
Rashee Rice,CPT,KC,Showdown 2nd Half,9/14/2026,Showdown 2nd Half 9/14 9:52PM 2H (DEN @ KC),14100,44105572,0,8.46,0,42.3,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/706533.png,,,,,,,9/14/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Rashee Rice,CPT,KC,Showdown 4th Quarter,9/14/2026,Showdown 4th Quarter 9/14 10:12PM Q4 (DEN @ KC),14100,44105682,0,8.46,0,42.3,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/706533.png,,,,,,,9/14/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Malik Nabers,WR,NYG,Classic,9/21/2026,"Classic 9/17 8:15PM, 16 Games",6500,44137462,5.95,8.3,0.92,19.5,,,43.5,,,,,,https://dkn.gs/sports/images/nfl/players/50/779719.png,n/a,NYG @ LAR,Giants @ Rams,SoFi Stadium,outdoor,ABC/ESPN,9/21/2026,,,,,,,,,,,,,,,3.5,4,59.5,17,,,,,,,,
Jeremiyah Love,RB,ARI,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",5900,44132686,6.03,8.21,1.02,17.7,,37.5,,,,,,,https://dkn.gs/sports/images/nfl/players/50/957946.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,37.5,,,,,,,,,,0.38,,,,,
Jaylen Waddle,CPT,DEN,Showdown 2nd Half,9/14/2026,Showdown 2nd Half 9/14 9:52PM 2H (DEN @ KC),13500,44105573,0,8.1,0,40.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/558963.png,,,,,,,9/14/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaylen Waddle,CPT,DEN,Showdown 4th Quarter,9/14/2026,Showdown 4th Quarter 9/14 10:12PM Q4 (DEN @ KC),13500,44105683,0,8.1,0,40.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/558963.png,,,,,,,9/14/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Monangai,RB,CHI,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",5300,44132702,6.54,8.04,1.23,15.9,,35.5,6.5,,,,,,https://dkn.gs/sports/images/nfl/players/50/886080.png,n/a,MIN @ CHI,Vikings @ Bears,Soldier Field,outdoor,FOX,9/20/2026,,,,,,,,,,8.67,35.5,4.09,,,1.5,2,6.5,4.33,5.5,,0.39,,,,,
Kyren Williams,RB,LAR,Classic,9/21/2026,"Classic 9/17 8:15PM, 16 Games",6400,44137100,5.65,8,0.88,19.2,,57,13.5,,,,,,https://dkn.gs/sports/images/nfl/players/50/641057.png,12/30/1899,NYG @ LAR,Giants @ Rams,SoFi Stadium,outdoor,ABC/ESPN,9/21/2026,,,,,,,,,,,56.5,,,,,,13.5,,,,,,,,,
KC Concepcion,WR,CLE,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4100,44133066,7.17,7.99,1.75,12.3,,8.5,23.5,,,,,,https://dkn.gs/sports/images/nfl/players/50/957938.png,n/a,CLE @ TB,Browns @ Buccaneers,Raymond James Stadium,outdoor,CBS,9/20/2026,,,,,,,,,,,8.5,,,,2.67,3,27.5,10.3,15.5,,0.15,,,,,
Jake Bates,K,DET,Showdown Captain Mode,9/17/2026,Showdown Captain Mode 9/17 8:15PM (DET @ BUF),4800,44138447,6.5,7.97,1.35,14.4,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/722655.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/17/2026,,,,,,,,,,,,,,,,,,,,,,,,0.5,,6.5
Jaylen Warren,RB,PIT,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",5400,44132700,6.07,7.96,1.12,16.2,,41.5,,,,,,,https://dkn.gs/sports/images/nfl/players/50/641178.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,41.5,,,,,,,,,,0.32,,,,,
Rico Dowdle,RB,PIT,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4900,44132726,6.39,7.94,1.3,14.7,,45,,,,,,,https://dkn.gs/sports/images/nfl/players/50/486114.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,43.5,,,,,,,,,,0.34,,,,,
DK Metcalf,WR,PIT,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",5200,44133016,6.15,7.91,1.18,15.6,,,46.5,,,,,,https://dkn.gs/sports/images/nfl/players/50/19923.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,46.5,,,,0.25,,,,,
Chris Godwin Jr.,WR,TB,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",5600,44133004,5.97,7.85,1.07,16.8,,,46.5,,,,,,https://dkn.gs/sports/images/nfl/players/50/20142.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,3.5,4,46.5,13.29,19.5,,0.22,,,,,
Jalen Coker,WR,CAR,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",5100,44133022,6.21,7.79,1.22,15.3,,,32.5,,,,,,https://dkn.gs/sports/images/nfl/players/50/788337.png,n/a,CAR @ ATL,Panthers @ Falcons,Mercedes-Benz Stadium,retractable_dome,FOX,9/20/2026,,,,,,,,,,,,,,,3.5,4,46.5,13.29,19.5,,0.26,,,,,
Jaguars,DST,JAX,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2400,44133762,7.9,7.76,3.29,7.2,,,,,,,,,https://dkn.gs/sports/images/nfl/teams/50/18489.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Fields,CPT,KC,Showdown 2nd Half,9/14/2026,Showdown 2nd Half 9/14 9:52PM 2H (DEN @ KC),12900,44105574,0,7.74,0,38.7,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/560065.png,,,,,,,9/14/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
